TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2013-2014","SF06000730","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122249466","03/25/2014","60","219","3.8","40","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","224","4.1","220-228","Avg","Language: Understand, Edit for Grammar, Usage","220","5.2","215-226","Avg","Language: Understand, Edit Mechanics","218","5.3","213-224","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000730","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249475","03/19/2014","60","222","3.2","47","","","","","997","897","1047","Literature","231","4.2","227-235","HiAvg","Informational Text","228","4.9","223-233","HiAvg","Foundational Skills and Vocabulary","213","5.4","208-219","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000737","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253317","03/25/2014","60","247","3.0","67","","","","","","","","Operations and Algebraic Thinking","257","4.5","252-261","High","The Real and Complex Number Systems","240","4.7","236-245","Avg","Geometry","247","5.4","241-252","HiAvg","Statistics and Probability","242","5.4","237-247","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53",""
"Spring 2013-2014","SF06000737","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253403","03/23/2014","60","221","4.3","45","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","213","4.1","209-217","LoAvg","Language: Understand, Edit for Grammar, Usage","216","5.4","210-221","LoAvg","Language: Understand, Edit Mechanics","217","4.5","213-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000737","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253388","03/17/2014","60","240","3.8","83","","","","","1321","1221","1371","Literature","241","5.3","236-246","High","Informational Text","248","4.9","243-253","High","Foundational Skills and Vocabulary","234","4.2","229-238","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000756","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122243330","03/22/2014","60","209","3.3","23","","5.0","","","763","663","813","Literature","210","5.1","205-215","LoAvg","Informational Text","209","4.4","205-213","LoAvg","Foundational Skills and Vocabulary","214","5.0","209-219","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF06000756","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122243297","03/16/2014","60","232","4.2","84","","2.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","234","4.6","230-239","High","Language: Understand, Edit for Grammar, Usage","241","4.7","236-245","High","Language: Understand, Edit Mechanics","234","4.8","229-239","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000756","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122243371","03/19/2014","60","224","3.6","36","","5.0","","","","","","Operations and Algebraic Thinking","230","4.2","226-235","Avg","The Real and Complex Number Systems","232","4.0","228-236","Avg","Geometry","224","4.2","220-228","LoAvg","Statistics and Probability","228","4.3","223-232","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF06000757","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241966","03/20/2014","60","208","3.9","21","","5.0","","","745","645","795","Literature","206","4.5","202-211","Low","Informational Text","201","4.2","197-205","Low","Foundational Skills and Vocabulary","210","5.0","205-215","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF06000757","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241958","03/25/2014","60","220","4.4","54","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","5.3","221-232","HiAvg","Language: Understand, Edit for Grammar, Usage","222","4.1","218-226","Avg","Language: Understand, Edit Mechanics","212","5.3","206-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000757","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122242014","03/17/2014","60","218","2.8","24","","5.0","","","","","","Operations and Algebraic Thinking","215","5.4","210-221","Low","The Real and Complex Number Systems","226","5.2","221-231","LoAvg","Geometry","226","5.1","221-232","LoAvg","Statistics and Probability","223","4.8","218-228","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF06000760","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241750","03/23/2014","60","224","2.8","66","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","219","4.3","214-223","Avg","Language: Understand, Edit for Grammar, Usage","215","4.2","211-219","LoAvg","Language: Understand, Edit Mechanics","228","4.3","224-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000760","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241732","03/15/2014","60","236","3.8","62","","5.0","","","","","","Operations and Algebraic Thinking","242","4.5","237-246","HiAvg","The Real and Complex Number Systems","237","4.6","232-242","HiAvg","Geometry","246","4.9","241-251","High","Statistics and Probability","243","4.3","239-247","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF06000760","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241754","03/18/2014","60","204","4.2","14","","5.0","","","673","573","723","Literature","202","4.1","198-206","Low","Informational Text","212","5.1","207-217","LoAvg","Foundational Skills and Vocabulary","204","5.1","198-209","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2013-2014","SF06000762","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241841","03/16/2014","60","197","4.1","6","","6.0","","","547","447","597","Literature","192","5.1","187-197","Low","Informational Text","189","4.4","185-193","Low","Foundational Skills and Vocabulary","188","4.0","184-192","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2013-2014","SF06000762","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241786","03/24/2014","60","232","2.8","53","","5.0","","","","","","Operations and Algebraic Thinking","239","4.8","235-244","HiAvg","The Real and Complex Number Systems","234","4.1","230-238","Avg","Geometry","228","4.8","223-233","Avg","Statistics and Probability","233","4.0","229-237","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF06000762","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241796","03/21/2014","60","222","3.5","60","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","217","4.3","213-222","Avg","Language: Understand, Edit for Grammar, Usage","229","5.4","224-234","HiAvg","Language: Understand, Edit Mechanics","231","4.6","227-236","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000764","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122229112","03/19/2014","60","214","4.4","36","","3.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","204","4.7","199-209","Low","Language: Understand, Edit for Grammar, Usage","220","4.6","216-225","Avg","Language: Understand, Edit Mechanics","213","4.1","209-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000764","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122229047","03/22/2014","60","215","3.4","19","","5.0","","","","","","Operations and Algebraic Thinking","211","4.1","207-215","Low","The Real and Complex Number Systems","217","5.2","212-222","LoAvg","Geometry","217","4.2","212-221","LoAvg","Statistics and Probability","223","5.3","217-228","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2013-2014","SF06000764","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122229088","03/25/2014","60","200","3.4","8","","5.0","","","601","501","651","Literature","202","4.7","197-207","Low","Informational Text","203","5.4","197-208","Low","Foundational Skills and Vocabulary","196","4.4","192-200","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2013-2014","SF06000766","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122241151","03/20/2014","60","244","3.1","78","","5.0","","","","","","Operations and Algebraic Thinking","240","4.6","236-245","HiAvg","The Real and Complex Number Systems","244","5.3","239-249","HiAvg","Geometry","249","4.6","245-254","High","Statistics and Probability","234","4.5","230-239","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2013-2014","SF06000766","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122241137","03/17/2014","60","203","4.2","12","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","198","4.0","194-203","Low","Language: Understand, Edit for Grammar, Usage","213","4.2","209-217","LoAvg","Language: Understand, Edit Mechanics","208","4.3","203-212","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000766","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122241167","03/23/2014","60","219","2.5","48","","4.0","","","943","843","993","Literature","222","4.9","217-227","Avg","Informational Text","227","4.5","223-232","HiAvg","Foundational Skills and Vocabulary","218","4.6","213-222","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF06000778","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224861","03/22/2014","60","213","4.5","76","","2.0","","","","","","Physical Science","212","5.1","207-217","HiAvg","Life Science","217","4.9","212-222","High","Earth Systems Science","212","4.2","207-216","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000778","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224856","03/15/2014","60","226","3.1","63","","6.0","","","","","","Operations and Algebraic Thinking","235","4.5","230-239","High","Number and Operations","235","4.5","231-240","High","Measurement and Data","233","5.3","228-239","HiAvg","Geometry","222","4.1","218-227","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2013-2014","SF06000778","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224851","03/23/2014","60","206","3.9","30","","5.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","212","4.5","207-216","Avg","Language: Understand, Edit for Grammar, Usage","200","5.3","195-206","Low","Language: Understand, Edit Mechanics","207","4.1","203-211","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2013-2014","SF06000778","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224888","03/19/2014","60","220","3.7","71","","4.0","","","961","861","1011","Literature","212","5.2","206-217","Avg","Informational Text","220","4.7","215-225","HiAvg","Foundational Skills and Vocabulary","215","4.8","210-220","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Spring 2013-2014","SF06000778","Three Sisters Elementary School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224919","03/15/2014","60","227","3.4","66","","","","","","","","Operations and Algebraic Thinking","228","4.3","224-233","HiAvg","Number and Operations","225","4.7","220-230","HiAvg","Measurement and Data","225","4.5","221-230","HiAvg","Geometry","221","5.5","216-227","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
