Subject,Grade,StartRIT,P41,P42,P44,P22,P12,P11,Q41,Q42,Q44,Q22,Q12,Q11,U41,U42,U44,U22,U12,U11
3,3,212,6.459983817,8.881756807,8.916604122,7.426309688,3.136943266,9.817107689,6.5,8.9,8.9,7.4,3.1,9.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,213,6.41727442,8.807045869,8.87316897,7.291150823,3.136430965,9.73388388,6.4,8.8,8.9,7.3,3.1,9.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,214,6.374565024,8.732334931,8.829733818,7.155991959,3.135918665,9.650660071,6.4,8.7,8.8,7.2,3.1,9.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,215,6.331855628,8.657623992,8.786298666,7.020833094,3.135406364,9.567436262,6.3,8.7,8.8,7,3.1,9.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,216,6.289146232,8.582913054,8.742863514,6.885674229,3.134894063,9.484212452,6.3,8.6,8.7,6.9,3.1,9.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,217,6.246436836,8.508202116,8.699428361,6.750515365,3.134381762,9.400988643,6.2,8.5,8.7,6.8,3.1,9.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,218,6.20372744,8.433491178,8.655993209,6.6153565,3.133869461,9.317764834,6.2,8.4,8.7,6.6,3.1,9.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,219,6.161018044,8.358780239,8.612558057,6.480197636,3.13335716,9.234541024,6.2,8.4,8.6,6.5,3.1,9.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,220,6.118308648,8.284069301,8.569122905,6.345038771,3.132844859,9.151317215,6.1,8.3,8.6,6.3,3.1,9.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,221,6.075599252,8.209358363,8.525687753,6.209879906,3.132332558,9.068093406,6.1,8.2,8.5,6.2,3.1,9.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,222,6.032889856,8.134647424,8.482252601,6.074721042,3.131820258,8.984869596,6,8.1,8.5,6.1,3.1,9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,223,5.99018046,8.059936486,8.438817449,5.939562177,3.131307957,8.901645787,6,8.1,8.4,5.9,3.1,8.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,224,5.947471064,7.985225548,8.395382297,5.804403312,3.130795656,8.818421978,5.9,8,8.4,5.8,3.1,8.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,225,5.904761668,7.91051461,8.351947145,5.669244448,3.130283355,8.735198169,5.9,7.9,8.4,5.7,3.1,8.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,226,5.862052271,7.835803671,8.308511993,5.534085583,3.129771054,8.651974359,5.9,7.8,8.3,5.5,3.1,8.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,227,5.819342875,7.761092733,8.265076841,5.398926719,3.129258753,8.56875055,5.8,7.8,8.3,5.4,3.1,8.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,228,5.776633479,7.686381795,8.221641688,5.263767854,3.128746452,8.485526741,5.8,7.7,8.2,5.3,3.1,8.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,229,5.733924083,7.611670857,8.178206536,5.128608989,3.128234151,8.402302931,5.7,7.6,8.2,5.1,3.1,8.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,230,5.691214687,7.536959918,8.134771384,4.993450125,3.12772185,8.319079122,5.7,7.5,8.1,5,3.1,8.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,231,5.648505291,7.46224898,8.091336232,4.85829126,3.12720955,8.235855313,5.6,7.5,8.1,4.9,3.1,8.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,232,5.605795895,7.387538042,8.04790108,4.723132396,3.126697249,8.152631504,5.6,7.4,8,4.7,3.1,8.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,233,5.563086499,7.312827103,8.004465928,4.587973531,3.126184948,8.069407694,5.6,7.3,8,4.6,3.1,8.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,234,5.520377103,7.238116165,7.961030776,4.452814666,3.125672647,7.986183885,5.5,7.2,8,4.5,3.1,8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,235,5.477667707,7.163405227,7.917595624,4.317655802,3.125160346,7.902960076,5.5,7.2,7.9,4.3,3.1,7.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,236,5.434958311,7.088694289,7.874160472,4.182496937,3.124648045,7.819736266,5.4,7.1,7.9,4.2,3.1,7.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,237,5.392248915,7.01398335,7.83072532,4.047338072,3.124135744,7.736512457,5.4,7,7.8,4,3.1,7.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,238,5.349539519,6.939272412,7.787290168,3.912179208,3.123623443,7.653288648,5.3,6.9,7.8,3.9,3.1,7.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,239,5.306830122,6.864561474,7.743855016,3.777020343,3.123111143,7.570064839,5.3,6.9,7.7,3.8,3.1,7.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,240,5.264120726,6.789850535,7.700419863,3.641861479,3.122598842,7.486841029,5.3,6.8,7.7,3.6,3.1,7.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,241,5.22141133,6.715139597,7.656984711,3.506702614,3.122086541,7.40361722,5.2,6.7,7.7,3.5,3.1,7.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,242,5.178701934,6.640428659,7.613549559,3.371543749,3.12157424,7.320393411,5.2,6.6,7.6,3.4,3.1,7.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,243,5.135992538,6.565717721,7.570114407,3.236384885,3.121061939,7.237169601,5.1,6.6,7.6,3.2,3.1,7.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,244,5.093283142,6.491006782,7.526679255,3.10122602,3.120549638,7.153945792,5.1,6.5,7.5,3.1,3.1,7.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,245,5.050573746,6.416295844,7.483244103,2.966067156,3.120037337,7.070721983,5.1,6.4,7.5,3,3.1,7.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,246,5.00786435,6.341584906,7.439808951,2.830908291,3.119525036,6.987498173,5,6.3,7.4,2.8,3.1,7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,247,4.965154954,6.266873967,7.396373799,2.695749426,3.119012735,6.904274364,5,6.3,7.4,2.7,3.1,6.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,248,4.922445558,6.192163029,7.352938647,2.560590562,3.118500435,6.821050555,4.9,6.2,7.4,2.6,3.1,6.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,249,4.879736162,6.117452091,7.309503495,2.425431697,3.117988134,6.737826746,4.9,6.1,7.3,2.4,3.1,6.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,250,4.837026766,6.042741153,7.266068343,2.290272832,3.117475833,6.654602936,4.8,6,7.3,2.3,3.1,6.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,251,4.79431737,5.968030214,7.22263319,2.155113968,3.116963532,6.571379127,4.8,6,7.2,2.2,3.1,6.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,252,4.751607974,5.893319276,7.179198038,2.019955103,3.116451231,6.488155318,4.8,5.9,7.2,2,3.1,6.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,253,4.708898577,5.818608338,7.135762886,1.884796239,3.11593893,6.404931508,4.7,5.8,7.1,1.9,3.1,6.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,254,4.666189181,5.743897399,7.092327734,1.749637374,3.115426629,6.321707699,4.7,5.7,7.1,1.7,3.1,6.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,255,4.623479785,5.669186461,7.048892582,1.614478509,3.114914328,6.23848389,4.6,5.7,7,1.6,3.1,6.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,256,4.580770389,5.594475523,7.00545743,1.479319645,3.114402028,6.155260081,4.6,5.6,7,1.5,3.1,6.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,257,4.538060993,5.519764585,6.962022278,1.34416078,3.113889727,6.072036271,4.5,5.5,7,1.3,3.1,6.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,258,4.495351597,5.445053646,6.918587126,1.209001916,3.113377426,5.988812462,4.5,5.4,6.9,1.2,3.1,6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,259,4.452642201,5.370342708,6.875151974,1.073843051,3.112865125,5.905588653,4.5,5.4,6.9,1.1,3.1,5.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,260,4.409932805,5.29563177,6.831716822,0.938684186,3.112352824,5.822364843,4.4,5.3,6.8,0.9,3.1,5.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,261,4.367223409,5.220920832,6.78828167,0.803525322,3.111840523,5.739141034,4.4,5.2,6.8,0.8,3.1,5.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,262,4.324514013,5.146209893,6.744846518,0.668366457,3.111328222,5.655917225,4.3,5.1,6.7,0.7,3.1,5.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,263,4.281804617,5.071498955,6.701411365,0.533207592,3.110815921,5.572693416,4.3,5.1,6.7,0.5,3.1,5.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,264,4.239095221,4.996788017,6.657976213,0.398048728,3.11030362,5.489469606,4.2,5,6.7,0.4,3.1,5.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,265,4.196385825,4.922077078,6.614541061,0.262889863,3.10979132,5.406245797,4.2,4.9,6.6,0.3,3.1,5.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,266,4.153676428,4.84736614,6.571105909,0.127730999,3.109279019,5.323021988,4.2,4.8,6.6,0.1,3.1,5.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,267,4.110967032,4.772655202,6.527670757,-0.007427866,3.108766718,5.239798178,4.1,4.8,6.5,0,3.1,5.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,268,4.068257636,4.697944264,6.484235605,-0.142586731,3.108254417,5.156574369,4.1,4.7,6.5,-0.1,3.1,5.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,269,4.02554824,4.623233325,6.440800453,-0.277745595,3.107742116,5.07335056,4,4.6,6.4,-0.3,3.1,5.1,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,270,3.982838844,4.548522387,6.397365301,-0.41290446,3.107229815,4.99012675,4,4.5,6.4,-0.4,3.1,5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,271,3.940129448,4.473811449,6.353930149,-0.548063325,3.106717514,4.906902941,3.9,4.5,6.4,-0.5,3.1,4.9,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,272,3.897420052,4.39910051,6.310494997,-0.683222189,3.106205213,4.823679132,3.9,4.4,6.3,-0.7,3.1,4.8,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,273,3.854710656,4.324389572,6.267059845,-0.818381054,3.105692913,4.740455323,3.9,4.3,6.3,-0.8,3.1,4.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,274,3.81200126,4.249678634,6.223624692,-0.953539918,3.105180612,4.657231513,3.8,4.2,6.2,-1,3.1,4.7,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,275,3.769291864,4.174967696,6.18018954,-1.088698783,3.104668311,4.574007704,3.8,4.2,6.2,-1.1,3.1,4.6,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,276,3.726582468,4.100256757,6.136754388,-1.223857648,3.10415601,4.490783895,3.7,4.1,6.1,-1.2,3.1,4.5,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,277,3.683873072,4.025545819,6.093319236,-1.359016512,3.103643709,4.407560085,3.7,4,6.1,-1.4,3.1,4.4,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,278,3.641163676,3.950834881,6.049884084,-1.494175377,3.103131408,4.324336276,3.6,4,6,-1.5,3.1,4.3,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,279,3.598454279,3.876123942,6.006448932,-1.629334241,3.102619107,4.241112467,3.6,3.9,6,-1.6,3.1,4.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,3,280,3.555744883,3.801413004,5.96301378,-1.764493106,3.102106806,4.157888658,3.6,3.8,6,-1.8,3.1,4.2,1.263305474,2.209688822,1.959116388,2.096878094,0.969077925,1.618750697
3,4,120,8.430885568,12.84926577,9.776348946,15.7579068,2.779953832,13.82199239,8.4,12.8,9.8,15.8,2.8,13.8,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,121,8.394721456,12.78601693,9.741812955,15.64643469,2.774070101,13.74420891,8.4,12.8,9.7,15.6,2.8,13.7,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,122,8.358557343,12.7227681,9.707276964,15.53496257,2.76818637,13.66642544,8.4,12.7,9.7,15.5,2.8,13.7,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,123,8.32239323,12.65951926,9.672740974,15.42349045,2.762302639,13.58864196,8.3,12.7,9.7,15.4,2.8,13.6,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,124,8.286229118,12.59627043,9.638204983,15.31201833,2.756418908,13.51085849,8.3,12.6,9.6,15.3,2.8,13.5,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,125,8.250065005,12.53302159,9.603668993,15.20054622,2.750535178,13.43307501,8.3,12.5,9.6,15.2,2.8,13.4,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,126,8.213900893,12.46977275,9.569133002,15.0890741,2.744651447,13.35529154,8.2,12.5,9.6,15.1,2.7,13.4,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,127,8.17773678,12.40652392,9.534597011,14.97760198,2.738767716,13.27750807,8.2,12.4,9.5,15,2.7,13.3,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,128,8.141572667,12.34327508,9.500061021,14.86612986,2.732883985,13.19972459,8.1,12.3,9.5,14.9,2.7,13.2,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,129,8.105408555,12.28002624,9.46552503,14.75465775,2.727000254,13.12194112,8.1,12.3,9.5,14.8,2.7,13.1,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,130,8.069244442,12.21677741,9.430989039,14.64318563,2.721116523,13.04415764,8.1,12.2,9.4,14.6,2.7,13,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,131,8.033080329,12.15352857,9.396453049,14.53171351,2.715232792,12.96637417,8,12.2,9.4,14.5,2.7,13,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,132,7.996916217,12.09027974,9.361917058,14.42024139,2.709349061,12.88859069,8,12.1,9.4,14.4,2.7,12.9,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,133,7.960752104,12.0270309,9.327381067,14.30876927,2.70346533,12.81080722,8,12,9.3,14.3,2.7,12.8,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,134,7.924587991,11.96378206,9.292845077,14.19729716,2.697581599,12.73302374,7.9,12,9.3,14.2,2.7,12.7,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,135,7.888423879,11.90053323,9.258309086,14.08582504,2.691697868,12.65524027,7.9,11.9,9.3,14.1,2.7,12.7,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,136,7.852259766,11.83728439,9.223773096,13.97435292,2.685814137,12.5774568,7.9,11.8,9.2,14,2.7,12.6,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,137,7.816095654,11.77403556,9.189237105,13.8628808,2.679930406,12.49967332,7.8,11.8,9.2,13.9,2.7,12.5,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,138,7.779931541,11.71078672,9.154701114,13.75140869,2.674046675,12.42188985,7.8,11.7,9.2,13.8,2.7,12.4,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,139,7.743767428,11.64753788,9.120165124,13.63993657,2.668162944,12.34410637,7.7,11.6,9.1,13.6,2.7,12.3,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,140,7.707603316,11.58428905,9.085629133,13.52846445,2.662279213,12.2663229,7.7,11.6,9.1,13.5,2.7,12.3,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,141,7.671439203,11.52104021,9.051093142,13.41699233,2.656395482,12.18853942,7.7,11.5,9.1,13.4,2.7,12.2,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,142,7.63527509,11.45779138,9.016557152,13.30552022,2.650511751,12.11075595,7.6,11.5,9,13.3,2.7,12.1,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,143,7.599110978,11.39454254,8.982021161,13.1940481,2.64462802,12.03297247,7.6,11.4,9,13.2,2.6,12,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,144,7.562946865,11.3312937,8.947485171,13.08257598,2.638744289,11.955189,7.6,11.3,8.9,13.1,2.6,12,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,145,7.526782753,11.26804487,8.91294918,12.97110386,2.632860558,11.87740553,7.5,11.3,8.9,13,2.6,11.9,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,146,7.49061864,11.20479603,8.878413189,12.85963175,2.626976827,11.79962205,7.5,11.2,8.9,12.9,2.6,11.8,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,147,7.454454527,11.1415472,8.843877199,12.74815963,2.621093096,11.72183858,7.5,11.1,8.8,12.7,2.6,11.7,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,148,7.418290415,11.07829836,8.809341208,12.63668751,2.615209365,11.6440551,7.4,11.1,8.8,12.6,2.6,11.6,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,149,7.382126302,11.01504952,8.774805217,12.52521539,2.609325634,11.56627163,7.4,11,8.8,12.5,2.6,11.6,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,150,7.345962189,10.95180069,8.740269227,12.41374328,2.603441904,11.48848815,7.3,11,8.7,12.4,2.6,11.5,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,151,7.309798077,10.88855185,8.705733236,12.30227116,2.597558173,11.41070468,7.3,10.9,8.7,12.3,2.6,11.4,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,152,7.273633964,10.82530302,8.671197246,12.19079904,2.591674442,11.33292121,7.3,10.8,8.7,12.2,2.6,11.3,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,153,7.237469851,10.76205418,8.636661255,12.07932692,2.585790711,11.25513773,7.2,10.8,8.6,12.1,2.6,11.3,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,154,7.201305739,10.69880534,8.602125264,11.96785481,2.57990698,11.17735426,7.2,10.7,8.6,12,2.6,11.2,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,155,7.165141626,10.63555651,8.567589274,11.85638269,2.574023249,11.09957078,7.2,10.6,8.6,11.9,2.6,11.1,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,156,7.128977514,10.57230767,8.533053283,11.74491057,2.568139518,11.02178731,7.1,10.6,8.5,11.7,2.6,11,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,157,7.092813401,10.50905884,8.498517292,11.63343845,2.562255787,10.94400383,7.1,10.5,8.5,11.6,2.6,10.9,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,158,7.056649288,10.44581,8.463981302,11.52196634,2.556372056,10.86622036,7.1,10.4,8.5,11.5,2.6,10.9,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,159,7.020485176,10.38256116,8.429445311,11.41049422,2.550488325,10.78843688,7,10.4,8.4,11.4,2.6,10.8,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,160,6.984321063,10.31931233,8.394909321,11.2990221,2.544604594,10.71065341,7,10.3,8.4,11.3,2.5,10.7,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,161,6.94815695,10.25606349,8.36037333,11.18754998,2.538720863,10.63286994,6.9,10.3,8.4,11.2,2.5,10.6,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,162,6.911992838,10.19281466,8.325837339,11.07607787,2.532837132,10.55508646,6.9,10.2,8.3,11.1,2.5,10.6,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,163,6.875828725,10.12956582,8.291301349,10.96460575,2.526953401,10.47730299,6.9,10.1,8.3,11,2.5,10.5,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,164,6.839664613,10.06631698,8.256765358,10.85313363,2.52106967,10.39951951,6.8,10.1,8.3,10.9,2.5,10.4,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,165,6.8035005,10.00306815,8.222229367,10.74166151,2.515185939,10.32173604,6.8,10,8.2,10.7,2.5,10.3,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,166,6.767336387,9.939819312,8.187693377,10.6301894,2.509302208,10.24395256,6.8,9.9,8.2,10.6,2.5,10.2,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,167,6.731172275,9.876570476,8.153157386,10.51871728,2.503418477,10.16616909,6.7,9.9,8.2,10.5,2.5,10.2,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
3,4,168,6.695008162,9.81332164,8.118621396,10.40724516,2.497534746,10.08838561,6.7,9.8,8.1,10.4,2.5,10.1,0.999578591,1.748086602,1.616687734,1.840482095,0.767034269,1.430048411
