Subject,Grade,StartRIT,T41,T42,T44,T22,T12,T11,R41,R42,R44,R22,R12,R11,S41,S42,S44,S22,S12,S11
3,4,214,3.767749197,5.168483317,5.558110559,4.265032312,1.568636013,5.276891651,4,5,6,4,2,5,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,215,3.648286033,4.990843901,5.459513482,4.081945338,1.494118117,5.128459694,4,5,5,4,1,5,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,216,3.52882287,4.813204485,5.360916405,3.898858363,1.419600222,4.980027738,4,5,5,4,1,5,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,217,3.409359706,4.635565069,5.262319329,3.715771389,1.345082326,4.831595782,3,5,5,4,1,5,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,218,3.289896543,4.457925653,5.163722252,3.532684414,1.27056443,4.683163825,3,4,5,4,1,5,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,219,3.170433379,4.280286237,5.065125175,3.34959744,1.196046535,4.534731869,3,4,5,3,1,5,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,220,3.050970216,4.10264682,4.966528098,3.166510465,1.121528639,4.386299913,3,4,5,3,1,4,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,221,2.931507052,3.925007404,4.867931021,2.983423491,1.047010744,4.237867956,3,4,5,3,1,4,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,222,2.812043889,3.747367988,4.769333945,2.800336516,0.972492848,4.089436,3,4,5,3,1,4,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,223,2.692580725,3.569728572,4.670736868,2.617249542,0.897974952,3.941004044,3,4,5,3,1,4,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,224,2.573117561,3.392089156,4.572139791,2.434162567,0.823457057,3.792572087,3,3,5,2,1,4,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,225,2.453654398,3.21444974,4.473542714,2.251075593,0.748939161,3.644140131,2,3,4,2,1,4,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,226,2.334191234,3.036810323,4.374945637,2.067988619,0.674421266,3.495708175,2,3,4,2,1,3,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,227,2.214728071,2.859170907,4.276348561,1.884901644,0.59990337,3.347276219,2,3,4,2,1,3,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,228,2.095264907,2.681531491,4.177751484,1.70181467,0.525385474,3.198844262,2,3,4,2,1,3,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,229,1.975801744,2.503892075,4.079154407,1.518727695,0.450867579,3.050412306,2,3,4,2,1,3,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,230,1.85633858,2.326252659,3.98055733,1.335640721,0.376349683,2.90198035,2,2,4,2,1,3,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,231,1.736875417,2.148613243,3.881960253,1.152553746,0.301831787,2.753548393,2,2,4,2,1,3,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,232,1.617412253,1.970973826,3.783363177,0.969466772,0.227313892,2.605116437,2,2,4,2,1,3,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,233,1.49794909,1.79333441,3.6847661,0.786379797,0.152795996,2.456684481,1,2,4,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,234,1.378485926,1.615694994,3.586169023,0.603292823,0.078278101,2.308252524,1,2,4,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,235,1.259022763,1.438055578,3.487571946,0.420205848,0.003760205,2.159820568,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,236,1.139559599,1.260416162,3.388974869,0.237118874,-0.070757691,2.011388612,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,237,1.020096436,1.082776746,3.290377793,0.054031899,-0.145275586,1.862956655,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,238,0.900633272,0.90513733,3.191780716,-0.129055075,-0.219793482,1.714524699,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,239,0.781170109,0.727497913,3.093183639,-0.31214205,-0.294311377,1.566092743,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,240,0.661706945,0.549858497,2.994586562,-0.495229024,-0.368829273,1.417660786,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,241,0.542243782,0.372219081,2.895989485,-0.678315999,-0.443347169,1.26922883,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,242,0.422780618,0.194579665,2.797392409,-0.861402973,-0.517865064,1.120796874,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,243,0.303317455,0.016940249,2.698795332,-1.044489948,-0.59238296,0.972364917,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,244,0.183854291,-0.160699167,2.600198255,-1.227576922,-0.666900856,0.823932961,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,245,0.064391128,-0.338338584,2.501601178,-1.410663897,-0.741418751,0.675501005,1,2,3,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,246,-0.055072036,-0.515978,2.403004101,-1.593750871,-0.815936647,0.527069048,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,247,-0.174535199,-0.693617416,2.304407025,-1.776837846,-0.890454542,0.378637092,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,248,-0.293998363,-0.871256832,2.205809948,-1.95992482,-0.964972438,0.230205136,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,249,-0.413461526,-1.048896248,2.107212871,-2.143011795,-1.039490334,0.08177318,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,250,-0.53292469,-1.226535664,2.008615794,-2.326098769,-1.114008229,-0.066658777,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,251,-0.652387853,-1.404175081,1.910018717,-2.509185744,-1.188526125,-0.215090733,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,252,-0.771851017,-1.581814497,1.811421641,-2.692272718,-1.26304402,-0.363522689,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,253,-0.89131418,-1.759453913,1.712824564,-2.875359693,-1.337561916,-0.511954646,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,254,-1.010777344,-1.937093329,1.614227487,-3.058446667,-1.412079812,-0.660386602,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,255,-1.130240508,-2.114732745,1.51563041,-3.241533642,-1.486597707,-0.808818558,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,256,-1.249703671,-2.292372161,1.417033333,-3.424620616,-1.561115603,-0.957250515,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,257,-1.369166835,-2.470011577,1.318436257,-3.60770759,-1.635633499,-1.105682471,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,258,-1.488629998,-2.647650994,1.21983918,-3.790794565,-1.710151394,-1.254114427,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,259,-1.608093162,-2.82529041,1.121242103,-3.973881539,-1.78466929,-1.402546384,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,260,-1.727556325,-3.002929826,1.022645026,-4.156968514,-1.859187185,-1.55097834,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,261,-1.847019489,-3.180569242,0.924047949,-4.340055488,-1.933705081,-1.699410296,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,262,-1.966482652,-3.358208658,0.825450873,-4.523142463,-2.008222977,-1.847842253,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,263,-2.085945816,-3.535848074,0.726853796,-4.706229437,-2.082740872,-1.996274209,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,264,-2.205408979,-3.713487491,0.628256719,-4.889316412,-2.157258768,-2.144706165,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,265,-2.324872143,-3.891126907,0.529659642,-5.072403386,-2.231776663,-2.293138122,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,266,-2.444335306,-4.068766323,0.431062565,-5.255490361,-2.306294559,-2.441570078,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,267,-2.56379847,-4.246405739,0.332465489,-5.438577335,-2.380812455,-2.590002034,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,268,-2.683261633,-4.424045155,0.233868412,-5.62166431,-2.45533035,-2.73843399,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,269,-2.802724797,-4.601684571,0.135271335,-5.804751284,-2.529848246,-2.886865947,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,270,-2.92218796,-4.779323988,0.036674258,-5.987838259,-2.604366142,-3.035297903,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,271,-3.041651124,-4.956963404,-0.061922819,-6.170925233,-2.678884037,-3.183729859,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,272,-3.161114287,-5.13460282,-0.160519895,-6.354012208,-2.753401933,-3.332161816,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,273,-3.280577451,-5.312242236,-0.259116972,-6.537099182,-2.827919828,-3.480593772,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,274,-3.400040614,-5.489881652,-0.357714049,-6.720186157,-2.902437724,-3.629025728,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,275,-3.519503778,-5.667521068,-0.456311126,-6.903273131,-2.97695562,-3.777457685,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,276,-3.638966941,-5.845160485,-0.554908203,-7.086360106,-3.051473515,-3.925889641,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,277,-3.758430105,-6.022799901,-0.653505279,-7.26944708,-3.125991411,-4.074321597,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,278,-3.877893268,-6.200439317,-0.752102356,-7.452534055,-3.200509306,-4.222753554,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,279,-3.997356432,-6.378078733,-0.850699433,-7.635621029,-3.275027202,-4.37118551,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,280,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,281,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,282,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,283,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,284,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,285,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,286,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,287,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,288,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,289,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,290,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,291,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,292,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,293,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,294,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,295,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,296,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,297,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,298,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,299,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,300,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,301,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,302,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,303,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,304,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,305,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,306,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,307,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,308,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,309,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,310,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,311,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,312,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,313,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,314,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,315,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,316,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,317,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,318,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,319,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,320,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,321,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,322,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,323,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,324,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,325,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,326,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,327,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,328,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
3,4,329,-4.116819595,-6.555718149,-0.94929651,-7.818708004,-3.349545098,-4.519617466,1,2,2,2,1,2,4.960481509,6.390501154,6.563922734,5.970732172,4.730743695,5.417951202
