TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Spring 2012-2013","SF06000796","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122223134","03/17/2013","60","221","3.2","73","","10.0","","","","","","Operations and Algebraic Thinking","226","4.3","222-230","High","Number and Operations","230","4.2","226-235","High","Measurement and Data","212","4.6","207-216","Avg","Geometry","224","4.6","220-229","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF06000797","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224384","03/20/2013","60","195","4.1","20","","7.0","","","511","411","561","Literature","187","5.3","182-192","Low","Informational Text","189","4.2","185-193","Low","Foundational Skills and Vocabulary","201","5.1","196-206","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000797","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224327","03/17/2013","60","211","3.3","46","","9.0","","","","","","Operations and Algebraic Thinking","212","4.4","207-216","Avg","Number and Operations","220","4.5","215-225","HiAvg","Measurement and Data","216","5.1","211-221","Avg","Geometry","214","5.0","209-219","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000797","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224351","03/23/2013","60","204","3.4","62","","5.0","","","","","","Physical Science","196","4.9","191-201","LoAvg","Life Science","206","5.4","201-212","HiAvg","Earth Systems Science","206","4.5","202-211","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000797","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224339","03/25/2013","60","202","2.8","36","","7.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","212","5.5","206-217","HiAvg","Language: Understand, Edit for Grammar, Usage","203","4.8","198-208","LoAvg","Language: Understand, Edit Mechanics","208","4.0","204-212","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000798","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222343","03/25/2013","60","209","4.3","56","","6.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","216","5.0","211-221","HiAvg","Language: Understand, Edit for Grammar, Usage","212","4.4","207-216","HiAvg","Language: Understand, Edit Mechanics","203","4.4","199-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000798","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222390","03/23/2013","60","206","4.2","69","","5.0","","","","","","Physical Science","202","5.1","197-207","Avg","Life Science","208","4.2","204-213","HiAvg","Earth Systems Science","197","5.0","192-202","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000798","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122222295","03/17/2013","60","240","3.5","97","","10.0","","","","","","Operations and Algebraic Thinking","243","5.5","238-248","High","Number and Operations","242","4.8","237-247","High","Measurement and Data","237","5.3","231-242","High","Geometry","241","4.7","236-245","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Advanced"
"Spring 2012-2013","SF06000798","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222328","03/20/2013","60","202","2.7","37","","7.0","","","637","537","687","Literature","194","5.0","189-199","Low","Informational Text","197","4.9","192-201","LoAvg","Foundational Skills and Vocabulary","196","4.9","191-201","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000801","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224061","03/23/2013","60","211","3.7","84","","5.0","","","","","","Physical Science","216","4.2","212-221","High","Life Science","221","5.2","216-226","High","Earth Systems Science","217","4.3","213-221","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000801","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122223986","03/17/2013","60","210","2.7","43","","9.0","","","","","","Operations and Algebraic Thinking","210","4.5","205-214","Avg","Number and Operations","208","4.1","204-212","LoAvg","Measurement and Data","204","5.3","198-209","LoAvg","Geometry","200","4.5","195-205","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000801","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122223991","03/20/2013","60","194","2.9","18","","7.0","","","493","393","543","Literature","186","5.5","180-191","Low","Informational Text","186","4.6","181-191","Low","Foundational Skills and Vocabulary","199","5.0","194-204","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000801","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122223998","03/25/2013","60","198","3.7","25","","7.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","196","5.3","190-201","LoAvg","Language: Understand, Edit for Grammar, Usage","190","4.4","186-195","Low","Language: Understand, Edit Mechanics","203","5.1","198-208","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000802","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122223782","03/17/2013","60","205","3.3","30","","9.0","","","","","","Operations and Algebraic Thinking","201","4.2","197-205","LoAvg","Number and Operations","213","5.1","208-218","Avg","Measurement and Data","205","4.0","201-209","LoAvg","Geometry","202","5.0","197-207","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Spring 2012-2013","SF06000802","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122223825","03/25/2013","60","200","3.8","30","","7.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","197","4.4","193-201","LoAvg","Language: Understand, Edit for Grammar, Usage","202","5.5","197-208","LoAvg","Language: Understand, Edit Mechanics","209","5.1","204-214","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000802","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122223827","03/23/2013","60","198","4.2","39","","6.0","","","","","","Physical Science","199","5.3","194-204","Avg","Life Science","196","4.2","192-200","LoAvg","Earth Systems Science","199","4.5","195-204","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000802","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122223778","03/20/2013","60","187","3.9","8","","8.0","","","367","267","417","Literature","193","4.1","189-197","Low","Informational Text","180","4.5","176-185","Low","Foundational Skills and Vocabulary","180","5.1","174-185","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","SF06000803","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122224974","03/25/2013","60","229","4.1","95","","4.0","","","","","","Writing: Plan, Organize, Develop, Revise, Research","234","5.1","229-239","High","Language: Understand, Edit for Grammar, Usage","233","4.0","229-237","High","Language: Understand, Edit Mechanics","228","5.3","222-233","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000803","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122224958","03/17/2013","60","197","3.2","14","","9.0","","","","","","Operations and Algebraic Thinking","188","4.4","184-193","Low","Number and Operations","206","5.3","200-211","LoAvg","Measurement and Data","203","4.3","199-207","LoAvg","Geometry","192","4.8","187-196","Low","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000803","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122225045","03/20/2013","60","193","3.3","17","","7.0","","","475","375","525","Literature","191","4.4","187-196","Low","Informational Text","197","4.7","193-202","LoAvg","Foundational Skills and Vocabulary","189","4.6","184-193","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000803","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122225001","03/23/2013","60","213","3.4","88","","4.0","","","","","","Physical Science","206","5.1","201-212","HiAvg","Life Science","207","4.1","203-211","HiAvg","Earth Systems Science","214","4.4","210-219","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000856","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122253653","03/21/2013","60","234","4.3","45","","","","","","","","Number Sense, Properties, and Number Theory","230","5.3","225-235","LoAvg","Computation and Estimation with Real Numbers","230","4.9","225-235","LoAvg","Patterns, Functions, and Graphing","225","4.8","220-230","LoAvg","Expressions","242","4.2","238-247","HiAvg","Equations and Inequalities","237","5.2","232-242","Avg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000856","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122253664","03/22/2013","60","231","2.6","71","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","225","4.7","221-230","Avg","Language: Understand, Edit for Grammar, Usage","230","4.6","225-234","HiAvg","Language: Understand, Edit Mechanics","230","4.9","225-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000856","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122253725","03/17/2013","60","213","4.2","26","","","","","835","735","885","Literature","218","4.3","214-222","LoAvg","Informational Text","214","4.5","210-219","LoAvg","Foundational Skills and Vocabulary","218","4.2","214-222","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Spring 2012-2013","SF06000856","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122253727","03/25/2013","60","234","3.1","45","","","","","","","","Operations and Algebraic Thinking","228","4.8","223-233","LoAvg","The Real and Complex Number Systems","236","5.0","231-241","Avg","Geometry","227","4.9","223-232","LoAvg","Statistics and Probability","231","5.5","226-237","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Spring 2012-2013","SF06000858","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122257647","03/16/2013","60","200","3.6","8","","","","","601","501","651","Literature","198","4.3","194-202","Low","Informational Text","203","5.3","197-208","Low","Foundational Skills and Vocabulary","209","5.1","204-214","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Unsatisfactory"
"Spring 2012-2013","SF06000858","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122257616","03/21/2013","60","235","3.7","79","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","230","5.4","225-236","HiAvg","Language: Understand, Edit for Grammar, Usage","231","5.0","226-236","HiAvg","Language: Understand, Edit Mechanics","236","5.2","231-241","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Spring 2012-2013","SF06000858","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122257613","03/24/2013","60","232","4.0","41","","","","","","","","Operations and Algebraic Thinking","238","4.8","233-243","Avg","The Real and Complex Number Systems","236","4.6","232-241","Avg","Geometry","226","4.4","221-230","LoAvg","Statistics and Probability","228","4.4","223-232","LoAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
