"","end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation","reported_cohort_growth"
"20429",6,"Mathematics","Winter to Spring","Winter","Spring",262,5.29553702,0.920043202,5.3
"20430",6,"Mathematics","Winter to Spring","Winter","Spring",263,5.346395459,0.920043202,5.3
"20431",6,"Mathematics","Winter to Spring","Winter","Spring",264,5.397253897,0.920043202,5.4
"20432",6,"Mathematics","Winter to Spring","Winter","Spring",265,5.448112335,0.920043202,5.4
"20433",6,"Mathematics","Winter to Spring","Winter","Spring",266,5.498970773,0.920043202,5.5
"20434",6,"Mathematics","Winter to Spring","Winter","Spring",267,5.549829212,0.920043202,5.5
"20435",6,"Mathematics","Winter to Spring","Winter","Spring",268,5.60068765,0.920043202,5.6
"20436",6,"Mathematics","Winter to Spring","Winter","Spring",269,5.651546088,0.920043202,5.7
"20437",6,"Mathematics","Winter to Spring","Winter","Spring",270,5.702404526,0.920043202,5.7
"20438",6,"Mathematics","Winter to Spring","Winter","Spring",271,5.753262965,0.920043202,5.8
"20439",6,"Mathematics","Winter to Spring","Winter","Spring",272,5.804121403,0.920043202,5.8
"20440",6,"Mathematics","Winter to Spring","Winter","Spring",273,5.854979841,0.920043202,5.9
"20441",6,"Mathematics","Winter to Spring","Winter","Spring",274,5.905838279,0.920043202,5.9
"20442",6,"Mathematics","Winter to Spring","Winter","Spring",275,5.956696718,0.920043202,6
"20443",6,"Mathematics","Winter to Spring","Winter","Spring",276,6.007555156,0.920043202,6
"20444",6,"Mathematics","Winter to Spring","Winter","Spring",277,6.058413594,0.920043202,6.1
"20445",6,"Mathematics","Winter to Spring","Winter","Spring",278,6.109272032,0.920043202,6.1
"20446",6,"Mathematics","Winter to Spring","Winter","Spring",279,6.160130471,0.920043202,6.2
"20447",6,"Mathematics","Winter to Spring","Winter","Spring",280,6.210988909,0.920043202,6.2
"20448",6,"Mathematics","Winter to Winter","Winter","Winter",120,7.033537194,2.008275727,7
"20449",6,"Mathematics","Winter to Winter","Winter","Winter",121,7.018939173,2.008275727,7
"20450",6,"Mathematics","Winter to Winter","Winter","Winter",122,7.004341151,2.008275727,7
"20451",6,"Mathematics","Winter to Winter","Winter","Winter",123,6.989743129,2.008275727,7
"20452",6,"Mathematics","Winter to Winter","Winter","Winter",124,6.975145107,2.008275727,7
"20453",6,"Mathematics","Winter to Winter","Winter","Winter",125,6.960547085,2.008275727,7
"20454",6,"Mathematics","Winter to Winter","Winter","Winter",126,6.945949063,2.008275727,6.9
"20455",6,"Mathematics","Winter to Winter","Winter","Winter",127,6.931351041,2.008275727,6.9
"20456",6,"Mathematics","Winter to Winter","Winter","Winter",128,6.916753019,2.008275727,6.9
"20457",6,"Mathematics","Winter to Winter","Winter","Winter",129,6.902154997,2.008275727,6.9
"20458",6,"Mathematics","Winter to Winter","Winter","Winter",130,6.887556975,2.008275727,6.9
"20459",6,"Mathematics","Winter to Winter","Winter","Winter",131,6.872958953,2.008275727,6.9
"20460",6,"Mathematics","Winter to Winter","Winter","Winter",132,6.858360931,2.008275727,6.9
"20461",6,"Mathematics","Winter to Winter","Winter","Winter",133,6.843762909,2.008275727,6.8
"20462",6,"Mathematics","Winter to Winter","Winter","Winter",134,6.829164887,2.008275727,6.8
"20463",6,"Mathematics","Winter to Winter","Winter","Winter",135,6.814566865,2.008275727,6.8
"20464",6,"Mathematics","Winter to Winter","Winter","Winter",136,6.799968843,2.008275727,6.8
"20465",6,"Mathematics","Winter to Winter","Winter","Winter",137,6.785370821,2.008275727,6.8
"20466",6,"Mathematics","Winter to Winter","Winter","Winter",138,6.770772799,2.008275727,6.8
"20467",6,"Mathematics","Winter to Winter","Winter","Winter",139,6.756174777,2.008275727,6.8
"20468",6,"Mathematics","Winter to Winter","Winter","Winter",140,6.741576755,2.008275727,6.7
"20469",6,"Mathematics","Winter to Winter","Winter","Winter",141,6.726978733,2.008275727,6.7
"20470",6,"Mathematics","Winter to Winter","Winter","Winter",142,6.712380711,2.008275727,6.7
"20471",6,"Mathematics","Winter to Winter","Winter","Winter",143,6.697782689,2.008275727,6.7
"20472",6,"Mathematics","Winter to Winter","Winter","Winter",144,6.683184667,2.008275727,6.7
"20473",6,"Mathematics","Winter to Winter","Winter","Winter",145,6.668586645,2.008275727,6.7
"20474",6,"Mathematics","Winter to Winter","Winter","Winter",146,6.653988624,2.008275727,6.7
"20475",6,"Mathematics","Winter to Winter","Winter","Winter",147,6.639390602,2.008275727,6.6
"20476",6,"Mathematics","Winter to Winter","Winter","Winter",148,6.62479258,2.008275727,6.6
"20477",6,"Mathematics","Winter to Winter","Winter","Winter",149,6.610194558,2.008275727,6.6
"20478",6,"Mathematics","Winter to Winter","Winter","Winter",150,6.595596536,2.008275727,6.6
"20479",6,"Mathematics","Winter to Winter","Winter","Winter",151,6.580998514,2.008275727,6.6
"20480",6,"Mathematics","Winter to Winter","Winter","Winter",152,6.566400492,2.008275727,6.6
"20481",6,"Mathematics","Winter to Winter","Winter","Winter",153,6.55180247,2.008275727,6.6
"20482",6,"Mathematics","Winter to Winter","Winter","Winter",154,6.537204448,2.008275727,6.5
"20483",6,"Mathematics","Winter to Winter","Winter","Winter",155,6.522606426,2.008275727,6.5
"20484",6,"Mathematics","Winter to Winter","Winter","Winter",156,6.508008404,2.008275727,6.5
"20485",6,"Mathematics","Winter to Winter","Winter","Winter",157,6.493410382,2.008275727,6.5
"20486",6,"Mathematics","Winter to Winter","Winter","Winter",158,6.47881236,2.008275727,6.5
"20487",6,"Mathematics","Winter to Winter","Winter","Winter",159,6.464214338,2.008275727,6.5
"20488",6,"Mathematics","Winter to Winter","Winter","Winter",160,6.449616316,2.008275727,6.4
"20489",6,"Mathematics","Winter to Winter","Winter","Winter",161,6.435018294,2.008275727,6.4
"20490",6,"Mathematics","Winter to Winter","Winter","Winter",162,6.420420272,2.008275727,6.4
"20491",6,"Mathematics","Winter to Winter","Winter","Winter",163,6.40582225,2.008275727,6.4
"20492",6,"Mathematics","Winter to Winter","Winter","Winter",164,6.391224228,2.008275727,6.4
"20493",6,"Mathematics","Winter to Winter","Winter","Winter",165,6.376626206,2.008275727,6.4
"20494",6,"Mathematics","Winter to Winter","Winter","Winter",166,6.362028184,2.008275727,6.4
"20495",6,"Mathematics","Winter to Winter","Winter","Winter",167,6.347430162,2.008275727,6.3
"20496",6,"Mathematics","Winter to Winter","Winter","Winter",168,6.33283214,2.008275727,6.3
"20497",6,"Mathematics","Winter to Winter","Winter","Winter",169,6.318234118,2.008275727,6.3
"20498",6,"Mathematics","Winter to Winter","Winter","Winter",170,6.303636096,2.008275727,6.3
"20499",6,"Mathematics","Winter to Winter","Winter","Winter",171,6.289038075,2.008275727,6.3
"20500",6,"Mathematics","Winter to Winter","Winter","Winter",172,6.274440053,2.008275727,6.3
"20501",6,"Mathematics","Winter to Winter","Winter","Winter",173,6.259842031,2.008275727,6.3
"20502",6,"Mathematics","Winter to Winter","Winter","Winter",174,6.245244009,2.008275727,6.2
"20503",6,"Mathematics","Winter to Winter","Winter","Winter",175,6.230645987,2.008275727,6.2
"20504",6,"Mathematics","Winter to Winter","Winter","Winter",176,6.216047965,2.008275727,6.2
"20505",6,"Mathematics","Winter to Winter","Winter","Winter",177,6.201449943,2.008275727,6.2
"20506",6,"Mathematics","Winter to Winter","Winter","Winter",178,6.186851921,2.008275727,6.2
"20507",6,"Mathematics","Winter to Winter","Winter","Winter",179,6.172253899,2.008275727,6.2
"20508",6,"Mathematics","Winter to Winter","Winter","Winter",180,6.157655877,2.008275727,6.2
"20509",6,"Mathematics","Winter to Winter","Winter","Winter",181,6.143057855,2.008275727,6.1
"20510",6,"Mathematics","Winter to Winter","Winter","Winter",182,6.128459833,2.008275727,6.1
"20511",6,"Mathematics","Winter to Winter","Winter","Winter",183,6.113861811,2.008275727,6.1
"20512",6,"Mathematics","Winter to Winter","Winter","Winter",184,6.099263789,2.008275727,6.1
"20513",6,"Mathematics","Winter to Winter","Winter","Winter",185,6.084665767,2.008275727,6.1
"20514",6,"Mathematics","Winter to Winter","Winter","Winter",186,6.070067745,2.008275727,6.1
"20515",6,"Mathematics","Winter to Winter","Winter","Winter",187,6.055469723,2.008275727,6.1
"20516",6,"Mathematics","Winter to Winter","Winter","Winter",188,6.040871701,2.008275727,6
"20517",6,"Mathematics","Winter to Winter","Winter","Winter",189,6.026273679,2.008275727,6
"20518",6,"Mathematics","Winter to Winter","Winter","Winter",190,6.011675657,2.008275727,6
"20519",6,"Mathematics","Winter to Winter","Winter","Winter",191,5.997077635,2.008275727,6
"20520",6,"Mathematics","Winter to Winter","Winter","Winter",192,5.982479613,2.008275727,6
"20521",6,"Mathematics","Winter to Winter","Winter","Winter",193,5.967881591,2.008275727,6
"20522",6,"Mathematics","Winter to Winter","Winter","Winter",194,5.953283569,2.008275727,6
"20523",6,"Mathematics","Winter to Winter","Winter","Winter",195,5.938685547,2.008275727,5.9
"20524",6,"Mathematics","Winter to Winter","Winter","Winter",196,5.924087526,2.008275727,5.9
"20525",6,"Mathematics","Winter to Winter","Winter","Winter",197,5.909489504,2.008275727,5.9
"20526",6,"Mathematics","Winter to Winter","Winter","Winter",198,5.894891482,2.008275727,5.9
"20527",6,"Mathematics","Winter to Winter","Winter","Winter",199,5.88029346,2.008275727,5.9
"20528",6,"Mathematics","Winter to Winter","Winter","Winter",200,5.865695438,2.008275727,5.9
"20529",6,"Mathematics","Winter to Winter","Winter","Winter",201,5.851097416,2.008275727,5.9
"20530",6,"Mathematics","Winter to Winter","Winter","Winter",202,5.836499394,2.008275727,5.8
"20531",6,"Mathematics","Winter to Winter","Winter","Winter",203,5.821901372,2.008275727,5.8
"20532",6,"Mathematics","Winter to Winter","Winter","Winter",204,5.80730335,2.008275727,5.8
"20533",6,"Mathematics","Winter to Winter","Winter","Winter",205,5.792705328,2.008275727,5.8
"20534",6,"Mathematics","Winter to Winter","Winter","Winter",206,5.778107306,2.008275727,5.8
"20535",6,"Mathematics","Winter to Winter","Winter","Winter",207,5.763509284,2.008275727,5.8
"20536",6,"Mathematics","Winter to Winter","Winter","Winter",208,5.748911262,2.008275727,5.7
"20537",6,"Mathematics","Winter to Winter","Winter","Winter",209,5.73431324,2.008275727,5.7
"20538",6,"Mathematics","Winter to Winter","Winter","Winter",210,5.719715218,2.008275727,5.7
"20539",6,"Mathematics","Winter to Winter","Winter","Winter",211,5.705117196,2.008275727,5.7
"20540",6,"Mathematics","Winter to Winter","Winter","Winter",212,5.690519174,2.008275727,5.7
"20541",6,"Mathematics","Winter to Winter","Winter","Winter",213,5.675921152,2.008275727,5.7
"20542",6,"Mathematics","Winter to Winter","Winter","Winter",214,5.66132313,2.008275727,5.7
"20543",6,"Mathematics","Winter to Winter","Winter","Winter",215,5.646725108,2.008275727,5.6
"20544",6,"Mathematics","Winter to Winter","Winter","Winter",216,5.632127086,2.008275727,5.6
"20545",6,"Mathematics","Winter to Winter","Winter","Winter",217,5.617529064,2.008275727,5.6
"20546",6,"Mathematics","Winter to Winter","Winter","Winter",218,5.602931042,2.008275727,5.6
"20547",6,"Mathematics","Winter to Winter","Winter","Winter",219,5.58833302,2.008275727,5.6
"20548",6,"Mathematics","Winter to Winter","Winter","Winter",220,5.573734998,2.008275727,5.6
"20549",6,"Mathematics","Winter to Winter","Winter","Winter",221,5.559136977,2.008275727,5.6
"20550",6,"Mathematics","Winter to Winter","Winter","Winter",222,5.544538955,2.008275727,5.5
"20551",6,"Mathematics","Winter to Winter","Winter","Winter",223,5.529940933,2.008275727,5.5
"20552",6,"Mathematics","Winter to Winter","Winter","Winter",224,5.515342911,2.008275727,5.5
"20553",6,"Mathematics","Winter to Winter","Winter","Winter",225,5.500744889,2.008275727,5.5
"20554",6,"Mathematics","Winter to Winter","Winter","Winter",226,5.486146867,2.008275727,5.5
"20555",6,"Mathematics","Winter to Winter","Winter","Winter",227,5.471548845,2.008275727,5.5
"20556",6,"Mathematics","Winter to Winter","Winter","Winter",228,5.456950823,2.008275727,5.5
"20557",6,"Mathematics","Winter to Winter","Winter","Winter",229,5.442352801,2.008275727,5.4
"20558",6,"Mathematics","Winter to Winter","Winter","Winter",230,5.427754779,2.008275727,5.4
"20559",6,"Mathematics","Winter to Winter","Winter","Winter",231,5.413156757,2.008275727,5.4
"20560",6,"Mathematics","Winter to Winter","Winter","Winter",232,5.398558735,2.008275727,5.4
"20561",6,"Mathematics","Winter to Winter","Winter","Winter",233,5.383960713,2.008275727,5.4
"20562",6,"Mathematics","Winter to Winter","Winter","Winter",234,5.369362691,2.008275727,5.4
"20563",6,"Mathematics","Winter to Winter","Winter","Winter",235,5.354764669,2.008275727,5.4
"20564",6,"Mathematics","Winter to Winter","Winter","Winter",236,5.340166647,2.008275727,5.3
"20565",6,"Mathematics","Winter to Winter","Winter","Winter",237,5.325568625,2.008275727,5.3
"20566",6,"Mathematics","Winter to Winter","Winter","Winter",238,5.310970603,2.008275727,5.3
"20567",6,"Mathematics","Winter to Winter","Winter","Winter",239,5.296372581,2.008275727,5.3
"20568",6,"Mathematics","Winter to Winter","Winter","Winter",240,5.281774559,2.008275727,5.3
"20569",6,"Mathematics","Winter to Winter","Winter","Winter",241,5.267176537,2.008275727,5.3
"20570",6,"Mathematics","Winter to Winter","Winter","Winter",242,5.252578515,2.008275727,5.3
"20571",6,"Mathematics","Winter to Winter","Winter","Winter",243,5.237980493,2.008275727,5.2
"20572",6,"Mathematics","Winter to Winter","Winter","Winter",244,5.223382471,2.008275727,5.2
"20573",6,"Mathematics","Winter to Winter","Winter","Winter",245,5.208784449,2.008275727,5.2
"20574",6,"Mathematics","Winter to Winter","Winter","Winter",246,5.194186428,2.008275727,5.2
"20575",6,"Mathematics","Winter to Winter","Winter","Winter",247,5.179588406,2.008275727,5.2
"20576",6,"Mathematics","Winter to Winter","Winter","Winter",248,5.164990384,2.008275727,5.2
"20577",6,"Mathematics","Winter to Winter","Winter","Winter",249,5.150392362,2.008275727,5.2
"20578",6,"Mathematics","Winter to Winter","Winter","Winter",250,5.13579434,2.008275727,5.1
"20579",6,"Mathematics","Winter to Winter","Winter","Winter",251,5.121196318,2.008275727,5.1
"20580",6,"Mathematics","Winter to Winter","Winter","Winter",252,5.106598296,2.008275727,5.1
"20581",6,"Mathematics","Winter to Winter","Winter","Winter",253,5.092000274,2.008275727,5.1
"20582",6,"Mathematics","Winter to Winter","Winter","Winter",254,5.077402252,2.008275727,5.1
"20583",6,"Mathematics","Winter to Winter","Winter","Winter",255,5.06280423,2.008275727,5.1
"20584",6,"Mathematics","Winter to Winter","Winter","Winter",256,5.048206208,2.008275727,5
"20585",6,"Mathematics","Winter to Winter","Winter","Winter",257,5.033608186,2.008275727,5
"20586",6,"Mathematics","Winter to Winter","Winter","Winter",258,5.019010164,2.008275727,5
"20587",6,"Mathematics","Winter to Winter","Winter","Winter",259,5.004412142,2.008275727,5
"20588",6,"Mathematics","Winter to Winter","Winter","Winter",260,4.98981412,2.008275727,5
"20589",6,"Mathematics","Winter to Winter","Winter","Winter",261,4.975216098,2.008275727,5
"20590",6,"Mathematics","Winter to Winter","Winter","Winter",262,4.960618076,2.008275727,5
"20591",6,"Mathematics","Winter to Winter","Winter","Winter",263,4.946020054,2.008275727,4.9
"20592",6,"Mathematics","Winter to Winter","Winter","Winter",264,4.931422032,2.008275727,4.9
"20593",6,"Mathematics","Winter to Winter","Winter","Winter",265,4.91682401,2.008275727,4.9
"20594",6,"Mathematics","Winter to Winter","Winter","Winter",266,4.902225988,2.008275727,4.9
"20595",6,"Mathematics","Winter to Winter","Winter","Winter",267,4.887627966,2.008275727,4.9
"20596",6,"Mathematics","Winter to Winter","Winter","Winter",268,4.873029944,2.008275727,4.9
"20597",6,"Mathematics","Winter to Winter","Winter","Winter",269,4.858431922,2.008275727,4.9
"20598",6,"Mathematics","Winter to Winter","Winter","Winter",270,4.8438339,2.008275727,4.8
"20599",6,"Mathematics","Winter to Winter","Winter","Winter",271,4.829235879,2.008275727,4.8
"20600",6,"Mathematics","Winter to Winter","Winter","Winter",272,4.814637857,2.008275727,4.8
"20601",6,"Mathematics","Winter to Winter","Winter","Winter",273,4.800039835,2.008275727,4.8
"20602",6,"Mathematics","Winter to Winter","Winter","Winter",274,4.785441813,2.008275727,4.8
"20603",6,"Mathematics","Winter to Winter","Winter","Winter",275,4.770843791,2.008275727,4.8
"20604",6,"Mathematics","Winter to Winter","Winter","Winter",276,4.756245769,2.008275727,4.8
"20605",6,"Mathematics","Winter to Winter","Winter","Winter",277,4.741647747,2.008275727,4.7
"20606",6,"Mathematics","Winter to Winter","Winter","Winter",278,4.727049725,2.008275727,4.7
"20607",6,"Mathematics","Winter to Winter","Winter","Winter",279,4.712451703,2.008275727,4.7
"20608",6,"Mathematics","Winter to Winter","Winter","Winter",280,4.697853681,2.008275727,4.7
"20609",6,"Reading","Fall to Fall","Fall","Fall",120,7.290683996,1.58013932,7.3
"20610",6,"Reading","Fall to Fall","Fall","Fall",121,7.269180033,1.58013932,7.3
"20611",6,"Reading","Fall to Fall","Fall","Fall",122,7.247676069,1.58013932,7.2
"20612",6,"Reading","Fall to Fall","Fall","Fall",123,7.226172106,1.58013932,7.2
"20613",6,"Reading","Fall to Fall","Fall","Fall",124,7.204668142,1.58013932,7.2
"20614",6,"Reading","Fall to Fall","Fall","Fall",125,7.183164178,1.58013932,7.2
"20615",6,"Reading","Fall to Fall","Fall","Fall",126,7.161660215,1.58013932,7.2
"20616",6,"Reading","Fall to Fall","Fall","Fall",127,7.140156251,1.58013932,7.1
"20617",6,"Reading","Fall to Fall","Fall","Fall",128,7.118652288,1.58013932,7.1
"20618",6,"Reading","Fall to Fall","Fall","Fall",129,7.097148324,1.58013932,7.1
"20619",6,"Reading","Fall to Fall","Fall","Fall",130,7.075644361,1.58013932,7.1
