"end_grade","measurementscale","growth_window","start_fallwinterspring","end_fallwinterspring","rit","typical_cohort_growth","sd_of_expectation"
2,"Language Usage","Winter to Spring","Winter","Spring",185,4.6,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",186,4.64,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",187,4.72,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",188,4.77,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",190,4.81,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",191,4.87,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",192,4.94,1.2
2,"Language Usage","Winter to Spring","Winter","Spring",174,13.09,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",174,13.09,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",176,12.89,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",177,12.73,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",178,12.59,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",179,12.47,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",180,12.36,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",181,12.25,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",182,12.15,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",183,12.04,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",184,11.94,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",185,11.84,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",186,11.73,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",187,11.61,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",188,11.49,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",189,11.35,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",190,11.19,1.54
3,"Language Usage","Winter to Winter","Winter","Winter",192,10.99,1.54
3,"Language Usage","Spring to Fall","Spring","Fall",178,1.74,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",180,1.39,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",182,1.11,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",183,0.87,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",184,0.66,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",185,0.46,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",186,0.27,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",187,0.09,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",188,-0.09,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",189,-0.27,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",190,-0.45,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",191,-0.64,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",192,-0.83,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",193,-1.05,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",194,-1.29,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",195,-1.56,2.54
3,"Language Usage","Spring to Fall","Spring","Fall",197,-1.91,2.54
3,"Language Usage","Spring to Spring","Spring","Spring",178,11.97,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",180,11.7,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",182,11.48,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",183,11.29,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",184,11.12,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",185,10.96,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",186,10.81,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",187,10.67,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",188,10.53,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",189,10.38,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",190,10.24,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",191,10.09,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",192,9.93,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",193,9.76,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",194,9.58,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",195,9.36,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",197,9.08,1.95
3,"Language Usage","Spring to Spring","Spring","Spring",179,7.6,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",179,7.6,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",181,7.57,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",182,7.54,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",183,7.52,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",184,7.5,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",185,7.48,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",186,7.46,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",187,7.45,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",188,7.43,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",189,7.41,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",190,7.38,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",191,7.36,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",192,7.34,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",193,7.32,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",194,7.29,1.12
3,"Language Usage","Fall to Winter","Fall","Winter",196,7.26,1.12
3,"Language Usage","Fall to Spring","Fall","Spring",179,10.91,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",181,10.85,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",182,10.81,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",183,10.77,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",184,10.73,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",185,10.7,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",186,10.67,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",187,10.64,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",188,10.61,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",189,10.58,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",190,10.52,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",191,10.49,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",192,10.46,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",193,10.42,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",194,10.37,1.96
3,"Language Usage","Fall to Spring","Fall","Spring",196,10.32,1.96
3,"Language Usage","Fall to Fall","Fall","Fall",179,10.22,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",181,10.11,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",182,10.02,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",183,9.95,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",184,9.88,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",185,9.82,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",186,9.76,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",187,9.71,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",188,9.65,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",189,9.59,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",190,9.48,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",191,9.42,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",192,9.35,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",193,9.28,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",194,9.19,1.76
3,"Language Usage","Fall to Fall","Fall","Fall",196,9.08,1.76
3,"Language Usage","Winter to Spring","Winter","Spring",187,3.12,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",188,3.13,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",190,3.14,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",191,3.15,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",192,3.16,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",193,3.16,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",194,3.17,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",195,3.18,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",196,3.19,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",197,3.19,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",198,3.2,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",199,3.21,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",201,3.22,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",202,3.23,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",203,3.24,0.84
3,"Language Usage","Winter to Spring","Winter","Spring",186,8.94,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",186,8.94,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",187,8.78,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",189,8.64,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",190,8.53,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",191,8.42,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",192,8.33,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",193,8.24,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",194,8.15,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",195,8.06,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",196,7.98,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",197,7.89,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",198,7.8,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",199,7.7,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",200,7.6,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",201,7.48,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",202,7.35,1.31
4,"Language Usage","Winter to Winter","Winter","Winter",204,7.18,1.31
4,"Language Usage","Spring to Fall","Spring","Fall",189,0.54,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",190,0.34,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",192,0.18,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",193,0.04,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",194,-0.08,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",195,-0.2,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",196,-0.31,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",197,-0.41,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",198,-0.52,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",199,-0.62,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",200,-0.73,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",201,-0.84,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",202,-0.95,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",203,-1.07,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",204,-1.21,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",205,-1.37,2.16
4,"Language Usage","Spring to Fall","Spring","Fall",207,-1.58,2.16
4,"Language Usage","Spring to Spring","Spring","Spring",189,8.28,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",190,8.06,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",192,7.89,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",193,7.75,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",194,7.61,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",195,7.49,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",196,7.38,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",197,7.26,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",198,7.15,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",199,7.04,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",200,6.93,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",201,6.82,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",202,6.69,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",203,6.56,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",204,6.42,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",205,6.24,1.62
4,"Language Usage","Spring to Spring","Spring","Spring",207,6.03,1.62
4,"Language Usage","Fall to Winter","Fall","Winter",189,5.85,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",190,5.79,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",192,5.75,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",193,5.7,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",194,5.67,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",195,5.63,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",196,5.6,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",197,5.54,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",198,5.51,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",199,5.48,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",200,5.44,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",201,5.41,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",202,5.37,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",203,5.33,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",204,5.28,0.98
4,"Language Usage","Fall to Winter","Fall","Winter",206,5.22,0.98
4,"Language Usage","Fall to Spring","Fall","Spring",189,8.22,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",190,8.12,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",192,8.03,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",193,7.96,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",194,7.9,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",195,7.84,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",196,7.78,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",197,7.67,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",198,7.62,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",199,7.56,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",200,7.5,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",201,7.44,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",202,7.38,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",203,7.31,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",204,7.22,1.71
4,"Language Usage","Fall to Spring","Fall","Spring",206,7.12,1.71
4,"Language Usage","Fall to Fall","Fall","Fall",189,7.56,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",190,7.46,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",192,7.37,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",193,7.3,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",194,7.23,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",195,7.17,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",196,7.12,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",197,7.01,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",198,6.95,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",199,6.9,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",200,6.84,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",201,6.78,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",202,6.72,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",203,6.65,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",204,6.56,1.57
4,"Language Usage","Fall to Fall","Fall","Fall",206,6.46,1.57
4,"Language Usage","Winter to Spring","Winter","Spring",195,2.23,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",196,2.21,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",197,2.19,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",198,2.18,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",199,2.17,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",200,2.16,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",201,2.15,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",202,2.14,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",203,2.13,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",204,2.12,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",205,2.11,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",206,2.09,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",207,2.08,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",208,2.07,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",210,2.06,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",211,2.04,0.75
4,"Language Usage","Winter to Spring","Winter","Spring",194,6.47,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",194,6.47,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",196,6.35,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",197,6.26,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",198,6.18,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",199,6.11,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",200,6.04,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",201,5.98,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",202,5.92,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",203,5.86,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",204,5.74,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",205,5.67,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",206,5.61,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",207,5.53,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",208,5.46,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",209,5.36,1.35
5,"Language Usage","Winter to Winter","Winter","Winter",211,5.25,1.35
5,"Language Usage","Spring to Fall","Spring","Fall",196,-0.13,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",198,-0.25,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",199,-0.35,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",200,-0.44,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",201,-0.51,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",202,-0.58,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",203,-0.65,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",204,-0.71,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",205,-0.77,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",206,-0.84,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",207,-0.9,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",208,-0.97,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",209,-1.11,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",211,-1.19,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",212,-1.29,1.83
5,"Language Usage","Spring to Fall","Spring","Fall",213,-1.41,1.83
5,"Language Usage","Spring to Spring","Spring","Spring",196,5.96,1.69
5,"Language Usage","Spring to Spring","Spring","Spring",198,5.82,1.69
5,"Language Usage","Spring to Spring","Spring","Spring",199,5.71,1.69
5,"Language Usage","Spring to Spring","Spring","Spring",200,5.62,1.69
5,"Language Usage","Spring to Spring","Spring","Spring",201,5.54,1.69
5,"Language Usage","Spring to Spring","Spring","Spring",202,5.46,1.69
5,"Language Usage","Spring to Spring","Spring","Spring",203,5.39,1.69
5,"Language Usage","Spring to Spring","Spring","Spring",204,5.31,1.69
5,"Language Usage","Spring to Spring","Spring","Spring",205,5.24,1.69
