measurementscale,fallwinterspring,grade,RIT,percentile
Language Usage,Winter,9,399,99
Language Usage,Winter,9,400,99
Language Usage,Winter,10,100,1
Language Usage,Winter,10,101,1
Language Usage,Winter,10,102,1
Language Usage,Winter,10,103,1
Language Usage,Winter,10,104,1
Language Usage,Winter,10,105,1
Language Usage,Winter,10,106,1
Language Usage,Winter,10,107,1
Language Usage,Winter,10,108,1
Language Usage,Winter,10,109,1
Language Usage,Winter,10,110,1
Language Usage,Winter,10,111,1
Language Usage,Winter,10,112,1
Language Usage,Winter,10,113,1
Language Usage,Winter,10,114,1
Language Usage,Winter,10,115,1
Language Usage,Winter,10,116,1
Language Usage,Winter,10,117,1
Language Usage,Winter,10,118,1
Language Usage,Winter,10,119,1
Language Usage,Winter,10,120,1
Language Usage,Winter,10,121,1
Language Usage,Winter,10,122,1
Language Usage,Winter,10,123,1
Language Usage,Winter,10,124,1
Language Usage,Winter,10,125,1
Language Usage,Winter,10,126,1
Language Usage,Winter,10,127,1
Language Usage,Winter,10,128,1
Language Usage,Winter,10,129,1
Language Usage,Winter,10,130,1
Language Usage,Winter,10,131,1
Language Usage,Winter,10,132,1
Language Usage,Winter,10,133,1
Language Usage,Winter,10,134,1
Language Usage,Winter,10,135,1
Language Usage,Winter,10,136,1
Language Usage,Winter,10,137,1
Language Usage,Winter,10,138,1
Language Usage,Winter,10,139,1
Language Usage,Winter,10,140,1
Language Usage,Winter,10,141,1
Language Usage,Winter,10,142,1
Language Usage,Winter,10,143,1
Language Usage,Winter,10,144,1
Language Usage,Winter,10,145,1
Language Usage,Winter,10,146,1
Language Usage,Winter,10,147,1
Language Usage,Winter,10,148,1
Language Usage,Winter,10,149,1
Language Usage,Winter,10,150,1
Language Usage,Winter,10,151,1
Language Usage,Winter,10,152,1
Language Usage,Winter,10,153,1
Language Usage,Winter,10,154,1
Language Usage,Winter,10,155,1
Language Usage,Winter,10,156,1
Language Usage,Winter,10,157,1
Language Usage,Winter,10,158,1
Language Usage,Winter,10,159,1
Language Usage,Winter,10,160,1
Language Usage,Winter,10,161,1
Language Usage,Winter,10,162,1
Language Usage,Winter,10,163,1
Language Usage,Winter,10,164,1
Language Usage,Winter,10,165,1
Language Usage,Winter,10,166,1
Language Usage,Winter,10,167,1
Language Usage,Winter,10,168,1
Language Usage,Winter,10,169,1
Language Usage,Winter,10,170,1
Language Usage,Winter,10,171,1
Language Usage,Winter,10,172,1
Language Usage,Winter,10,173,1
Language Usage,Winter,10,174,1
Language Usage,Winter,10,175,1
Language Usage,Winter,10,176,1
Language Usage,Winter,10,177,1
Language Usage,Winter,10,178,1
Language Usage,Winter,10,179,1
Language Usage,Winter,10,180,1
Language Usage,Winter,10,181,1
Language Usage,Winter,10,182,1
Language Usage,Winter,10,183,1
Language Usage,Winter,10,184,1
General Science,Spring,3,173,1
General Science,Spring,3,174,1
General Science,Spring,3,175,2
General Science,Spring,3,176,3
General Science,Spring,3,177,4
General Science,Spring,3,178,5
General Science,Spring,3,179,6
General Science,Spring,3,180,7
General Science,Spring,3,181,8
General Science,Spring,3,182,10
General Science,Spring,3,183,11
General Science,Spring,3,184,13
General Science,Spring,3,185,16
General Science,Spring,3,186,18
General Science,Spring,3,187,21
General Science,Spring,3,188,23
General Science,Spring,3,189,27
General Science,Spring,3,190,30
General Science,Spring,3,191,33
General Science,Spring,3,192,37
General Science,Spring,3,193,40
General Science,Spring,3,194,44
General Science,Spring,3,195,48
General Science,Spring,3,196,52
General Science,Spring,3,197,56
General Science,Spring,3,198,60
General Science,Spring,3,199,63
General Science,Spring,3,200,67
General Science,Spring,3,201,70
General Science,Spring,3,202,73
General Science,Spring,3,203,77
General Science,Spring,3,204,79
General Science,Spring,3,205,82
General Science,Spring,3,206,84
General Science,Spring,3,207,87
General Science,Spring,3,208,89
General Science,Spring,3,209,90
General Science,Spring,3,210,92
General Science,Spring,3,211,93
General Science,Spring,3,212,94
General Science,Spring,3,213,95
General Science,Spring,3,214,96
General Science,Spring,3,215,97
General Science,Spring,3,216,97
General Science,Spring,3,217,98
General Science,Spring,3,218,98
General Science,Spring,3,219,98
General Science,Spring,3,220,98
General Science,Spring,3,221,98
General Science,Spring,3,222,99
General Science,Spring,3,223,99
General Science,Spring,3,224,99
General Science,Spring,3,225,99
General Science,Spring,3,226,99
General Science,Spring,3,227,99
General Science,Spring,3,228,99
General Science,Spring,3,229,99
General Science,Spring,3,230,99
General Science,Spring,3,231,99
General Science,Spring,3,232,99
General Science,Spring,3,233,99
General Science,Spring,3,234,99
General Science,Spring,3,235,99
General Science,Spring,3,236,99
General Science,Spring,3,237,99
General Science,Spring,3,238,99
General Science,Spring,3,239,99
General Science,Spring,3,240,99
General Science,Spring,3,241,99
General Science,Spring,3,242,99
General Science,Spring,3,243,99
General Science,Spring,3,244,99
General Science,Spring,3,245,99
General Science,Spring,3,246,99
General Science,Spring,3,247,99
General Science,Spring,3,248,99
General Science,Spring,3,249,99
General Science,Spring,3,250,99
General Science,Spring,3,251,99
General Science,Spring,3,252,99
General Science,Spring,3,253,99
General Science,Spring,3,254,99
General Science,Spring,3,255,99
General Science,Spring,3,256,99
General Science,Spring,3,257,99
General Science,Spring,3,258,99
General Science,Spring,3,259,99
General Science,Spring,3,260,99
General Science,Spring,3,261,99
General Science,Spring,3,262,99
General Science,Spring,3,263,99
General Science,Spring,3,264,99
General Science,Spring,3,265,99
General Science,Spring,3,266,99
General Science,Spring,3,267,99
General Science,Spring,3,268,99
General Science,Spring,3,269,99
General Science,Spring,3,270,99
General Science,Spring,3,271,99
General Science,Spring,3,272,99
General Science,Spring,3,273,99
General Science,Spring,3,274,99
General Science,Spring,3,275,99
General Science,Spring,3,276,99
General Science,Spring,3,277,99
General Science,Spring,3,278,99
General Science,Spring,3,279,99
General Science,Spring,3,280,99
General Science,Spring,3,281,99
General Science,Spring,3,282,99
General Science,Spring,3,283,99
General Science,Spring,3,284,99
General Science,Spring,3,285,99
General Science,Spring,3,286,99
General Science,Spring,3,287,99
General Science,Spring,3,288,99
General Science,Spring,3,289,99
General Science,Spring,3,290,99
General Science,Spring,3,291,99
General Science,Spring,3,292,99
General Science,Spring,3,293,99
General Science,Spring,3,294,99
General Science,Spring,3,295,99
General Science,Spring,3,296,99
General Science,Spring,3,297,99
General Science,Spring,3,298,99
General Science,Spring,3,299,99
General Science,Spring,3,300,99
General Science,Spring,3,301,99
General Science,Spring,3,302,99
General Science,Spring,3,303,99
General Science,Spring,3,304,99
General Science,Spring,3,305,99
General Science,Spring,3,306,99
General Science,Spring,3,307,99
General Science,Spring,3,308,99
General Science,Spring,3,309,99
General Science,Spring,3,310,99
General Science,Spring,3,311,99
General Science,Spring,3,312,99
General Science,Spring,3,313,99
General Science,Spring,3,314,99
General Science,Spring,3,315,99
General Science,Spring,3,316,99
General Science,Spring,3,317,99
General Science,Spring,3,318,99
General Science,Spring,3,319,99
General Science,Spring,3,320,99
General Science,Spring,3,321,99
General Science,Spring,3,322,99
General Science,Spring,3,323,99
General Science,Spring,3,324,99
General Science,Spring,3,325,99
General Science,Spring,3,326,99
General Science,Spring,3,327,99
General Science,Spring,3,328,99
General Science,Spring,3,329,99
General Science,Spring,3,330,99
General Science,Spring,3,331,99
General Science,Spring,3,332,99
General Science,Spring,3,333,99
General Science,Spring,3,334,99
General Science,Spring,3,335,99
General Science,Spring,3,336,99
General Science,Spring,3,337,99
General Science,Spring,3,338,99
General Science,Spring,3,339,99
General Science,Spring,3,340,99
General Science,Spring,3,341,99
General Science,Spring,3,342,99
General Science,Spring,3,343,99
General Science,Spring,3,344,99
General Science,Spring,3,345,99
General Science,Spring,3,346,99
General Science,Spring,3,347,99
General Science,Spring,3,348,99
General Science,Spring,3,349,99
General Science,Spring,3,350,99
General Science,Spring,3,351,99
General Science,Spring,3,352,99
General Science,Spring,3,353,99
General Science,Spring,3,354,99
General Science,Spring,3,355,99
General Science,Spring,3,356,99
General Science,Spring,3,357,99
General Science,Spring,3,358,99
General Science,Spring,3,359,99
General Science,Spring,3,360,99
General Science,Spring,3,361,99
General Science,Spring,3,362,99
General Science,Spring,3,363,99
General Science,Winter,5,219,92
General Science,Winter,5,220,94
General Science,Winter,5,221,95
General Science,Winter,5,222,95
General Science,Winter,5,223,96
General Science,Winter,5,224,97
General Science,Winter,5,225,97
General Science,Winter,5,226,98
General Science,Winter,5,227,98
General Science,Winter,5,228,98
General Science,Winter,5,229,98
General Science,Winter,5,230,98
General Science,Winter,5,231,99
General Science,Winter,5,232,99
General Science,Winter,5,233,99
General Science,Winter,5,234,99
General Science,Winter,5,235,99
General Science,Winter,5,236,99
General Science,Winter,5,237,99
General Science,Winter,5,238,99
General Science,Winter,5,239,99
General Science,Winter,5,240,99
General Science,Winter,5,241,99
General Science,Winter,5,242,99
General Science,Winter,5,243,99
General Science,Winter,5,244,99
General Science,Winter,5,245,99
General Science,Winter,5,246,99
General Science,Winter,5,247,99
General Science,Winter,5,248,99
General Science,Winter,5,249,99
General Science,Winter,5,250,99
General Science,Winter,5,251,99
General Science,Winter,5,252,99
General Science,Winter,5,253,99
General Science,Winter,5,254,99
General Science,Winter,5,255,99
General Science,Winter,5,256,99
General Science,Winter,5,257,99
General Science,Winter,5,258,99
General Science,Winter,5,259,99
General Science,Winter,5,260,99
General Science,Winter,5,261,99
General Science,Winter,5,262,99
General Science,Winter,5,263,99
General Science,Winter,5,264,99
General Science,Winter,5,265,99
General Science,Winter,5,266,99
General Science,Winter,5,267,99
General Science,Winter,5,268,99
General Science,Winter,5,269,99
General Science,Winter,5,270,99
General Science,Winter,5,271,99
General Science,Winter,5,272,99
General Science,Winter,5,273,99
General Science,Winter,5,274,99
General Science,Winter,5,275,99
General Science,Winter,5,276,99
General Science,Winter,5,277,99
General Science,Winter,5,278,99
General Science,Winter,5,279,99
General Science,Winter,5,280,99
General Science,Winter,5,281,99
General Science,Winter,5,282,99
General Science,Winter,5,283,99
General Science,Winter,5,284,99
General Science,Winter,5,285,99
General Science,Winter,5,286,99
General Science,Winter,5,287,99
General Science,Winter,5,288,99
General Science,Winter,5,289,99
General Science,Winter,5,290,99
General Science,Winter,5,291,99
General Science,Winter,5,292,99
General Science,Winter,5,293,99
General Science,Winter,5,294,99
General Science,Winter,5,295,99
General Science,Winter,5,296,99
General Science,Winter,5,297,99
General Science,Winter,5,298,99
General Science,Winter,5,299,99
General Science,Winter,5,300,99
General Science,Winter,5,301,99
General Science,Winter,5,302,99
General Science,Winter,5,303,99
General Science,Winter,5,304,99
General Science,Winter,5,305,99
General Science,Winter,5,306,99
General Science,Winter,5,307,99
General Science,Winter,5,308,99
General Science,Winter,5,309,99
General Science,Winter,5,310,99
General Science,Winter,5,311,99
General Science,Winter,5,312,99
General Science,Winter,5,313,99
General Science,Winter,5,314,99
General Science,Winter,5,315,99
General Science,Winter,5,316,99
General Science,Winter,5,317,99
General Science,Winter,5,318,99
General Science,Winter,5,319,99
General Science,Winter,5,320,99
General Science,Winter,5,321,99
General Science,Winter,5,322,99
General Science,Winter,5,323,99
General Science,Winter,5,324,99
General Science,Winter,5,325,99
General Science,Winter,5,326,99
General Science,Winter,5,327,99
General Science,Winter,5,328,99
General Science,Winter,5,329,99
General Science,Winter,5,330,99
General Science,Winter,5,331,99
General Science,Winter,5,332,99
General Science,Winter,5,333,99
General Science,Winter,5,334,99
General Science,Winter,5,335,99
General Science,Winter,5,336,99
General Science,Winter,5,337,99
General Science,Winter,5,338,99
General Science,Winter,5,339,99
General Science,Winter,5,340,99
General Science,Winter,5,341,99
General Science,Winter,5,342,99
General Science,Winter,5,343,99
General Science,Winter,5,344,99
General Science,Winter,5,345,99
General Science,Winter,5,346,99
General Science,Winter,5,347,99
General Science,Winter,5,348,99
General Science,Winter,5,349,99
General Science,Winter,5,350,99
General Science,Winter,5,351,99
General Science,Winter,5,352,99
General Science,Winter,5,353,99
General Science,Winter,5,354,99
General Science,Winter,5,355,99
General Science,Winter,5,356,99
General Science,Winter,5,357,99
General Science,Winter,5,358,99
General Science,Winter,5,359,99
General Science,Winter,5,360,99
General Science,Winter,5,361,99
General Science,Winter,5,362,99
General Science,Winter,5,363,99
General Science,Winter,5,364,99
General Science,Winter,5,365,99
General Science,Winter,5,366,99
General Science,Winter,5,367,99
General Science,Winter,5,368,99
General Science,Winter,5,369,99
General Science,Winter,5,370,99
General Science,Winter,5,371,99
General Science,Winter,5,372,99
General Science,Winter,5,373,99
General Science,Winter,5,374,99
General Science,Winter,5,375,99
General Science,Winter,5,376,99
General Science,Winter,5,377,99
General Science,Winter,5,378,99
General Science,Winter,5,379,99
General Science,Winter,5,380,99
General Science,Winter,5,381,99
General Science,Winter,5,382,99
General Science,Winter,5,383,99
General Science,Winter,5,384,99
General Science,Winter,5,385,99
General Science,Winter,5,386,99
General Science,Winter,5,387,99
General Science,Winter,5,388,99
General Science,Winter,5,389,99
General Science,Winter,5,390,99
General Science,Winter,5,391,99
General Science,Winter,5,392,99
General Science,Winter,5,393,99
General Science,Winter,5,394,99
General Science,Winter,5,395,99
General Science,Winter,5,396,99
General Science,Winter,5,397,99
General Science,Winter,5,398,99
General Science,Winter,5,399,99
General Science,Winter,5,400,99
General Science,Winter,6,100,1
General Science,Winter,6,101,1
General Science,Winter,6,102,1
General Science,Winter,6,103,1
General Science,Winter,6,104,1
General Science,Winter,6,105,1
General Science,Winter,6,106,1
General Science,Winter,6,107,1
General Science,Winter,6,108,1
Language Usage,Spring,10,255,98
Language Usage,Spring,10,256,98
Language Usage,Spring,10,257,98
Language Usage,Spring,10,258,98
Language Usage,Spring,10,259,98
Language Usage,Spring,10,260,98
Language Usage,Spring,10,261,99
Language Usage,Spring,10,262,99
Language Usage,Spring,10,263,99
Language Usage,Spring,10,264,99
Language Usage,Spring,10,265,99
Language Usage,Spring,10,266,99
Language Usage,Spring,10,267,99
Language Usage,Spring,10,268,99
Language Usage,Spring,10,269,99
Language Usage,Spring,10,270,99
Language Usage,Spring,10,271,99
Language Usage,Spring,10,272,99
Language Usage,Spring,10,273,99
Language Usage,Spring,10,274,99
Language Usage,Spring,10,275,99
Language Usage,Spring,10,276,99
Language Usage,Spring,10,277,99
Language Usage,Spring,10,278,99
Language Usage,Spring,10,279,99
Language Usage,Spring,10,280,99
Language Usage,Spring,10,281,99
Language Usage,Spring,10,282,99
Language Usage,Spring,10,283,99
Language Usage,Spring,10,284,99
Language Usage,Spring,10,285,99
Language Usage,Spring,10,286,99
Language Usage,Spring,10,287,99
Language Usage,Spring,10,288,99
Language Usage,Spring,10,289,99
Language Usage,Spring,10,290,99
Language Usage,Spring,10,291,99
Language Usage,Spring,10,292,99
Language Usage,Spring,10,293,99
Language Usage,Spring,10,294,99
Language Usage,Spring,10,295,99
Language Usage,Spring,10,296,99
Language Usage,Spring,10,297,99
Language Usage,Spring,10,298,99
Language Usage,Spring,10,299,99
Language Usage,Spring,10,300,99
Language Usage,Spring,10,301,99
