measurementscale,fallwinterspring,grade,RIT,student_percentile,school_percentile
Reading,Fall,4,267,99,99
Reading,Fall,4,268,99,99
Reading,Fall,4,269,99,99
Reading,Fall,4,270,99,99
Reading,Fall,4,271,99,99
Reading,Fall,4,272,99,99
Reading,Fall,4,273,99,99
Reading,Fall,4,274,99,99
Reading,Fall,4,275,99,99
Reading,Fall,4,276,99,99
Reading,Fall,4,277,99,99
Reading,Fall,4,278,99,99
Reading,Fall,4,279,99,99
Reading,Fall,4,280,99,99
Reading,Fall,4,281,99,99
Reading,Fall,4,282,99,99
Reading,Fall,4,283,99,99
Reading,Fall,4,284,99,99
Reading,Fall,4,285,99,99
Reading,Fall,4,286,99,99
Reading,Fall,4,287,99,99
Reading,Fall,4,288,99,99
Reading,Fall,4,289,99,99
Reading,Fall,4,290,99,99
Reading,Fall,4,291,99,99
Reading,Fall,4,292,99,99
Reading,Fall,4,293,99,99
Reading,Fall,4,294,99,99
Reading,Fall,4,295,99,99
Reading,Fall,4,296,99,99
Reading,Fall,4,297,99,99
Reading,Fall,4,298,99,99
Reading,Fall,4,299,99,99
Reading,Fall,4,300,99,99
Reading,Fall,4,301,99,99
Reading,Fall,4,302,99,99
Reading,Fall,4,303,99,99
Reading,Fall,4,304,99,99
Reading,Fall,4,305,99,99
Reading,Fall,4,306,99,99
Reading,Fall,4,307,99,99
Reading,Fall,4,308,99,99
Reading,Fall,4,309,99,99
Reading,Fall,4,310,99,99
Reading,Fall,4,311,99,99
Reading,Fall,4,312,99,99
Reading,Fall,4,313,99,99
Reading,Fall,4,314,99,99
Reading,Fall,4,315,99,99
Reading,Fall,4,316,99,99
Reading,Fall,4,317,99,99
Reading,Fall,4,318,99,99
Reading,Fall,4,319,99,99
Reading,Fall,4,320,99,99
Reading,Fall,4,321,99,99
Reading,Fall,4,322,99,99
Reading,Fall,4,323,99,99
Reading,Fall,4,324,99,99
Reading,Fall,4,325,99,99
Reading,Fall,4,326,99,99
Reading,Fall,4,327,99,99
Reading,Fall,4,328,99,99
Reading,Fall,4,329,99,99
Reading,Fall,4,330,99,99
Reading,Fall,4,331,99,99
Reading,Fall,4,332,99,99
Reading,Fall,4,333,99,99
Reading,Fall,4,334,99,99
Reading,Fall,4,335,99,99
Reading,Fall,4,336,99,99
Reading,Fall,4,337,99,99
Reading,Fall,4,338,99,99
Reading,Fall,4,339,99,99
Reading,Fall,4,340,99,99
Reading,Fall,4,341,99,99
Reading,Fall,4,342,99,99
Reading,Fall,4,343,99,99
Reading,Fall,4,344,99,99
Reading,Fall,4,345,99,99
Reading,Fall,4,346,99,99
Reading,Fall,4,347,99,99
Reading,Fall,4,348,99,99
Reading,Fall,4,349,99,99
Reading,Fall,4,350,99,99
Reading,Winter,4,237,99,99
Reading,Winter,4,238,99,99
Reading,Winter,4,239,99,99
Reading,Winter,4,240,99,99
Reading,Winter,4,241,99,99
Reading,Winter,4,242,99,99
Reading,Winter,4,243,99,99
Reading,Winter,4,244,99,99
Reading,Winter,4,245,99,99
Reading,Winter,4,246,99,99
Reading,Winter,4,247,99,99
Reading,Winter,4,248,99,99
Reading,Winter,4,249,99,99
Reading,Winter,4,250,99,99
Reading,Winter,4,251,99,99
Reading,Winter,4,252,99,99
Reading,Winter,4,253,99,99
Reading,Winter,4,254,99,99
Reading,Winter,4,255,99,99
Reading,Winter,4,256,99,99
Reading,Winter,4,257,99,99
Reading,Winter,4,258,99,99
Reading,Winter,4,259,99,99
Reading,Winter,4,260,99,99
Reading,Winter,4,261,99,99
Reading,Winter,4,262,99,99
Reading,Winter,4,263,99,99
Reading,Winter,4,264,99,99
Reading,Winter,4,265,99,99
Reading,Winter,4,266,99,99
Reading,Winter,4,267,99,99
Reading,Winter,4,268,99,99
Reading,Winter,4,269,99,99
Reading,Winter,4,270,99,99
Reading,Winter,4,271,99,99
Reading,Winter,4,272,99,99
Reading,Winter,4,273,99,99
Reading,Winter,4,274,99,99
Reading,Winter,4,275,99,99
Reading,Winter,4,276,99,99
Reading,Winter,4,277,99,99
Reading,Winter,4,278,99,99
Reading,Winter,4,279,99,99
Reading,Winter,4,280,99,99
Reading,Winter,4,281,99,99
Reading,Winter,4,282,99,99
Reading,Winter,4,283,99,99
Reading,Winter,4,284,99,99
Reading,Winter,4,285,99,99
Reading,Winter,4,286,99,99
Reading,Winter,4,287,99,99
Reading,Winter,4,288,99,99
Reading,Winter,4,289,99,99
Reading,Winter,4,290,99,99
Reading,Winter,4,291,99,99
Reading,Winter,4,292,99,99
Reading,Winter,4,293,99,99
Reading,Winter,4,294,99,99
Reading,Winter,4,295,99,99
Reading,Winter,4,296,99,99
Reading,Winter,4,297,99,99
Reading,Winter,4,298,99,99
Reading,Winter,4,299,99,99
Reading,Winter,4,300,99,99
Reading,Winter,4,301,99,99
Reading,Winter,4,302,99,99
Reading,Winter,4,303,99,99
Reading,Winter,4,304,99,99
Reading,Winter,4,305,99,99
Reading,Winter,4,306,99,99
Reading,Winter,4,307,99,99
Reading,Winter,4,308,99,99
Reading,Winter,4,309,99,99
Reading,Winter,4,310,99,99
Reading,Winter,4,311,99,99
Reading,Winter,4,312,99,99
Reading,Winter,4,313,99,99
Reading,Winter,4,314,99,99
Reading,Winter,4,315,99,99
Reading,Winter,4,316,99,99
Reading,Winter,4,317,99,99
Reading,Winter,4,318,99,99
Reading,Winter,4,319,99,99
Reading,Winter,4,320,99,99
Reading,Winter,4,321,99,99
Reading,Winter,4,322,99,99
Reading,Winter,4,323,99,99
Reading,Winter,4,324,99,99
Reading,Winter,4,325,99,99
Reading,Winter,4,326,99,99
Reading,Winter,4,327,99,99
Reading,Winter,4,328,99,99
Reading,Winter,4,329,99,99
Reading,Winter,4,330,99,99
Reading,Winter,4,331,99,99
Reading,Winter,4,332,99,99
Reading,Winter,4,333,99,99
Reading,Winter,4,334,99,99
Reading,Winter,4,335,99,99
Reading,Winter,4,336,99,99
Reading,Winter,4,337,99,99
Reading,Winter,4,338,99,99
Reading,Winter,4,339,99,99
Reading,Winter,4,340,99,99
Reading,Winter,4,341,99,99
Reading,Winter,4,342,99,99
Reading,Winter,4,343,99,99
Reading,Winter,4,344,99,99
Reading,Winter,4,345,99,99
Reading,Winter,4,346,99,99
Reading,Winter,4,347,99,99
Reading,Winter,4,348,99,99
Reading,Winter,4,349,99,99
Reading,Winter,4,350,99,99
Reading,Spring,4,239,99,99
Reading,Spring,4,240,99,99
Reading,Spring,4,241,99,99
Reading,Spring,4,242,99,99
Reading,Spring,4,243,99,99
Reading,Spring,4,244,99,99
Reading,Spring,4,245,99,99
Reading,Spring,4,246,99,99
Reading,Spring,4,247,99,99
Reading,Spring,4,248,99,99
Reading,Spring,4,249,99,99
Reading,Spring,4,250,99,99
Reading,Spring,4,251,99,99
Reading,Spring,4,252,99,99
Reading,Spring,4,253,99,99
Reading,Spring,4,254,99,99
Reading,Spring,4,255,99,99
Reading,Spring,4,256,99,99
Reading,Spring,4,257,99,99
Reading,Spring,4,258,99,99
Reading,Spring,4,259,99,99
Reading,Spring,4,260,99,99
Reading,Spring,4,261,99,99
Reading,Spring,4,262,99,99
Reading,Spring,4,263,99,99
Reading,Spring,4,264,99,99
Reading,Spring,4,265,99,99
Reading,Spring,4,266,99,99
Reading,Spring,4,267,99,99
Reading,Spring,4,268,99,99
Reading,Spring,4,269,99,99
Reading,Spring,4,270,99,99
Reading,Spring,4,271,99,99
Reading,Spring,4,272,99,99
Reading,Spring,4,273,99,99
Reading,Spring,4,274,99,99
Reading,Spring,4,275,99,99
Reading,Spring,4,276,99,99
Reading,Spring,4,277,99,99
Reading,Spring,4,278,99,99
Reading,Spring,4,279,99,99
Reading,Spring,4,280,99,99
Reading,Spring,4,281,99,99
Reading,Spring,4,282,99,99
Reading,Spring,4,283,99,99
Reading,Spring,4,284,99,99
Reading,Spring,4,285,99,99
Reading,Spring,4,286,99,99
Reading,Spring,4,287,99,99
Reading,Spring,4,288,99,99
Reading,Spring,4,289,99,99
Reading,Spring,4,290,99,99
Reading,Spring,4,291,99,99
Reading,Spring,4,292,99,99
Reading,Spring,4,293,99,99
Reading,Spring,4,294,99,99
Reading,Spring,4,295,99,99
Reading,Spring,4,296,99,99
Reading,Spring,4,297,99,99
Reading,Spring,4,298,99,99
Reading,Spring,4,299,99,99
Reading,Spring,4,300,99,99
Reading,Spring,4,301,99,99
Reading,Spring,4,302,99,99
Reading,Spring,4,303,99,99
Reading,Spring,4,304,99,99
Reading,Spring,4,305,99,99
Reading,Spring,4,306,99,99
Reading,Spring,4,307,99,99
Reading,Spring,4,308,99,99
Reading,Spring,4,309,99,99
Reading,Spring,4,310,99,99
Reading,Spring,4,311,99,99
Reading,Spring,4,312,99,99
Reading,Spring,4,313,99,99
Reading,Spring,4,314,99,99
Reading,Spring,4,315,99,99
Reading,Spring,4,316,99,99
Reading,Spring,4,317,99,99
Reading,Spring,4,318,99,99
Reading,Spring,4,319,99,99
Reading,Spring,4,320,99,99
Reading,Spring,4,321,99,99
Reading,Spring,4,322,99,99
Reading,Spring,4,323,99,99
Reading,Spring,4,324,99,99
Reading,Spring,4,325,99,99
Reading,Spring,4,326,99,99
Reading,Spring,4,327,99,99
Reading,Spring,4,328,99,99
Reading,Spring,4,329,99,99
Reading,Spring,4,330,99,99
Reading,Spring,4,331,99,99
Reading,Spring,4,332,99,99
Reading,Spring,4,333,99,99
Reading,Spring,4,334,99,99
Reading,Spring,4,335,99,99
Reading,Spring,4,336,99,99
Reading,Spring,4,337,99,99
Reading,Spring,4,338,99,99
Reading,Spring,4,339,99,99
Reading,Spring,4,340,99,99
Reading,Spring,4,341,99,99
Reading,Spring,4,342,99,99
Reading,Spring,4,343,99,99
Reading,Spring,4,344,99,99
Reading,Spring,4,345,99,99
Reading,Spring,4,346,99,99
Reading,Spring,4,347,99,99
Reading,Spring,4,348,99,99
Reading,Spring,4,349,99,99
Reading,Spring,4,350,99,99
Reading,Fall,5,239,99,99
Reading,Fall,5,240,99,99
Reading,Fall,5,241,99,99
Reading,Fall,5,242,99,99
Reading,Fall,5,243,99,99
Reading,Fall,5,244,99,99
Reading,Fall,5,245,99,99
Reading,Fall,5,246,99,99
Reading,Fall,5,247,99,99
Reading,Fall,5,248,99,99
Reading,Fall,5,249,99,99
Reading,Fall,5,250,99,99
Reading,Fall,5,251,99,99
Reading,Fall,5,252,99,99
Reading,Fall,5,253,99,99
Reading,Fall,5,254,99,99
Reading,Fall,5,255,99,99
Reading,Fall,5,256,99,99
Reading,Fall,5,257,99,99
Reading,Fall,5,258,99,99
Reading,Fall,5,259,99,99
Reading,Fall,5,260,99,99
Reading,Fall,5,261,99,99
Reading,Fall,5,262,99,99
Reading,Fall,5,263,99,99
Reading,Fall,5,264,99,99
Reading,Fall,5,265,99,99
Reading,Fall,5,266,99,99
Reading,Fall,5,267,99,99
Reading,Fall,5,268,99,99
Reading,Fall,5,269,99,99
Reading,Fall,5,270,99,99
Reading,Fall,5,271,99,99
Reading,Fall,5,272,99,99
Reading,Fall,5,273,99,99
Reading,Fall,5,274,99,99
Reading,Fall,5,275,99,99
Reading,Fall,5,276,99,99
Reading,Fall,5,277,99,99
Reading,Fall,5,278,99,99
Reading,Fall,5,279,99,99
Reading,Fall,5,280,99,99
Reading,Fall,5,281,99,99
Reading,Fall,5,282,99,99
Reading,Fall,5,283,99,99
Reading,Fall,5,284,99,99
Reading,Fall,5,285,99,99
Reading,Fall,5,286,99,99
Reading,Fall,5,287,99,99
Reading,Fall,5,288,99,99
Reading,Fall,5,289,99,99
Reading,Fall,5,290,99,99
Reading,Fall,5,291,99,99
Reading,Fall,5,292,99,99
Reading,Fall,5,293,99,99
Reading,Fall,5,294,99,99
Reading,Fall,5,295,99,99
Reading,Fall,5,296,99,99
Reading,Fall,5,297,99,99
Reading,Fall,5,298,99,99
Reading,Fall,5,299,99,99
Reading,Fall,5,300,99,99
Reading,Fall,5,301,99,99
Reading,Fall,5,302,99,99
Reading,Fall,5,303,99,99
Reading,Fall,5,304,99,99
Reading,Fall,5,305,99,99
Reading,Fall,5,306,99,99
Reading,Fall,5,307,99,99
Reading,Fall,5,308,99,99
Reading,Fall,5,309,99,99
Reading,Fall,5,310,99,99
Reading,Fall,5,311,99,99
Reading,Fall,5,312,99,99
Reading,Fall,5,313,99,99
Reading,Fall,5,314,99,99
Reading,Fall,5,315,99,99
Reading,Fall,5,316,99,99
Reading,Fall,5,317,99,99
Reading,Fall,5,318,99,99
Reading,Fall,5,319,99,99
Reading,Fall,5,320,99,99
Reading,Fall,5,321,99,99
Reading,Fall,5,322,99,99
Reading,Fall,5,323,99,99
Reading,Fall,5,324,99,99
Reading,Fall,5,325,99,99
Reading,Fall,5,326,99,99
Reading,Fall,5,327,99,99
Reading,Fall,5,328,99,99
Reading,Fall,5,329,99,99
Reading,Fall,5,330,99,99
Reading,Fall,5,331,99,99
Reading,Fall,5,332,99,99
Reading,Fall,5,333,99,99
Reading,Fall,5,334,99,99
Reading,Fall,5,335,99,99
Reading,Fall,5,336,99,99
Reading,Fall,5,337,99,99
Reading,Fall,5,338,99,99
Reading,Fall,5,339,99,99
Reading,Fall,5,340,99,99
Reading,Fall,5,341,99,99
Reading,Fall,5,342,99,99
Reading,Fall,5,343,99,99
Reading,Fall,5,344,99,99
Reading,Fall,5,345,99,99
Reading,Fall,5,346,99,99
Reading,Fall,5,347,99,99
Reading,Fall,5,348,99,99
Reading,Fall,5,349,99,99
Reading,Fall,5,350,99,99
Reading,Winter,5,242,99,99
Reading,Winter,5,243,99,99
Reading,Winter,5,244,99,99
Reading,Winter,5,245,99,99
Reading,Winter,5,246,99,99
Reading,Winter,5,247,99,99
Reading,Winter,5,248,99,99
Reading,Winter,5,249,99,99
Reading,Winter,5,250,99,99
Reading,Winter,5,251,99,99
Reading,Winter,5,252,99,99
Reading,Winter,5,253,99,99
Reading,Winter,5,254,99,99
Reading,Winter,5,255,99,99
Reading,Winter,5,256,99,99
Reading,Winter,5,257,99,99
Reading,Winter,5,258,99,99
Reading,Winter,5,259,99,99
Reading,Winter,5,260,99,99
Reading,Winter,5,261,99,99
Reading,Winter,5,262,99,99
Reading,Winter,5,263,99,99
Reading,Winter,5,264,99,99
Reading,Winter,5,265,99,99
Reading,Winter,5,266,99,99
Reading,Winter,5,267,99,99
Reading,Winter,5,268,99,99
Reading,Winter,5,269,99,99
Reading,Winter,5,270,99,99
Reading,Winter,5,271,99,99
Reading,Winter,5,272,99,99
Reading,Winter,5,273,99,99
Reading,Winter,5,274,99,99
Reading,Winter,5,275,99,99
Reading,Winter,5,276,99,99
Reading,Winter,5,277,99,99
Reading,Winter,5,278,99,99
Reading,Winter,5,279,99,99
Reading,Winter,5,280,99,99
Reading,Winter,5,281,99,99
Reading,Winter,5,282,99,99
Reading,Winter,5,283,99,99
Reading,Winter,5,284,99,99
Reading,Winter,5,285,99,99
Reading,Winter,5,286,99,99
Reading,Winter,5,287,99,99
Reading,Winter,5,288,99,99
Reading,Winter,5,289,99,99
Reading,Winter,5,290,99,99
Reading,Winter,5,291,99,99
Reading,Winter,5,292,99,99
Reading,Winter,5,293,99,99
Reading,Winter,5,294,99,99
Reading,Winter,5,295,99,99
Reading,Winter,5,296,99,99
Reading,Winter,5,297,99,99
Reading,Winter,5,298,99,99
Reading,Winter,5,299,99,99
Reading,Winter,5,300,99,99
Reading,Winter,5,301,99,99
Reading,Winter,5,302,99,99
Reading,Winter,5,303,99,99
Reading,Winter,5,304,99,99
Reading,Winter,5,305,99,99
Reading,Winter,5,306,99,99
Reading,Winter,5,307,99,99
Reading,Winter,5,308,99,99
Reading,Winter,5,309,99,99
Reading,Winter,5,310,99,99
Reading,Winter,5,311,99,99
Reading,Winter,5,312,99,99
Reading,Winter,5,313,99,99
Reading,Winter,5,314,99,99
Reading,Winter,5,315,99,99
Reading,Winter,5,316,99,99
Reading,Winter,5,317,99,99
Reading,Winter,5,318,99,99
Reading,Winter,5,319,99,99
Reading,Winter,5,320,99,99
Reading,Winter,5,321,99,99
Reading,Winter,5,322,99,99
Reading,Winter,5,323,99,99
Reading,Winter,5,324,99,99
Reading,Winter,5,325,99,99
Reading,Winter,5,326,99,99
Reading,Winter,5,327,99,99
Reading,Winter,5,328,99,99
Reading,Winter,5,329,99,99
Reading,Winter,5,330,99,99
Reading,Winter,5,331,99,99
Reading,Winter,5,332,99,99
Reading,Winter,5,333,99,99
Reading,Winter,5,334,99,99
Reading,Winter,5,335,99,99
Reading,Winter,5,336,99,99
Reading,Winter,5,337,99,99
Reading,Winter,5,338,99,99
Reading,Winter,5,339,99,99
Reading,Winter,5,340,99,99
Reading,Winter,5,341,99,99
Reading,Winter,5,342,99,99
Reading,Winter,5,343,99,99
Reading,Winter,5,344,99,99
Reading,Winter,5,345,99,99
Reading,Winter,5,346,99,99
Reading,Winter,5,347,99,99
Reading,Winter,5,348,99,99
Reading,Winter,5,349,99,99
Reading,Winter,5,350,99,99
Reading,Spring,5,244,99,99
Reading,Spring,5,245,99,99
Reading,Spring,5,246,99,99
Reading,Spring,5,247,99,99
Reading,Spring,5,248,99,99
Reading,Spring,5,249,99,99
Reading,Spring,5,250,99,99
Reading,Spring,5,251,99,99
Reading,Spring,5,252,99,99
Reading,Spring,5,253,99,99
Reading,Spring,5,254,99,99
Reading,Spring,5,255,99,99
Reading,Spring,5,256,99,99
Reading,Spring,5,257,99,99
Reading,Spring,5,258,99,99
Reading,Spring,5,259,99,99
Reading,Spring,5,260,99,99
Reading,Spring,5,261,99,99
Reading,Spring,5,262,99,99
Reading,Spring,5,263,99,99
Reading,Spring,5,264,99,99
Reading,Spring,5,265,99,99
Reading,Spring,5,266,99,99
Reading,Spring,5,267,99,99
Reading,Spring,5,268,99,99
Reading,Spring,5,269,99,99
Reading,Spring,5,270,99,99
Reading,Spring,5,271,99,99
Reading,Spring,5,272,99,99
Reading,Spring,5,273,99,99
Reading,Spring,5,274,99,99
Reading,Spring,5,275,99,99
Reading,Spring,5,276,99,99
Reading,Spring,5,277,99,99
Reading,Spring,5,278,99,99
Reading,Spring,5,279,99,99
Reading,Spring,5,280,99,99
Reading,Spring,5,281,99,99
Reading,Spring,5,282,99,99
Reading,Spring,5,283,99,99
Reading,Spring,5,284,99,99
Reading,Spring,5,285,99,99
Reading,Spring,5,286,99,99
Reading,Spring,5,287,99,99
Reading,Spring,5,288,99,99
Reading,Spring,5,289,99,99
Reading,Spring,5,290,99,99
Reading,Spring,5,291,99,99
Reading,Spring,5,292,99,99
Reading,Spring,5,293,99,99
Reading,Spring,5,294,99,99
Reading,Spring,5,295,99,99
Reading,Spring,5,296,99,99
Reading,Spring,5,297,99,99
Reading,Spring,5,298,99,99
Reading,Spring,5,299,99,99
Reading,Spring,5,300,99,99
Reading,Spring,5,301,99,99
Reading,Spring,5,302,99,99
Reading,Spring,5,303,99,99
Reading,Spring,5,304,99,99
Reading,Spring,5,305,99,99
Reading,Spring,5,306,99,99
Reading,Spring,5,307,99,99
Reading,Spring,5,308,99,99
Reading,Spring,5,309,99,99
Reading,Spring,5,310,99,99
Reading,Spring,5,311,99,99
Reading,Spring,5,312,99,99
Reading,Spring,5,313,99,99
Reading,Spring,5,314,99,99
Reading,Spring,5,315,99,99
Reading,Spring,5,316,99,99
Reading,Spring,5,317,99,99
Reading,Spring,5,318,99,99
Reading,Spring,5,319,99,99
Reading,Spring,5,320,99,99
Reading,Spring,5,321,99,99
Reading,Spring,5,322,99,99
Reading,Spring,5,323,99,99
Reading,Spring,5,324,99,99
Reading,Spring,5,325,99,99
Reading,Spring,5,326,99,99
Reading,Spring,5,327,99,99
Reading,Spring,5,328,99,99
Reading,Spring,5,329,99,99
Reading,Spring,5,330,99,99
Reading,Spring,5,331,99,99
Reading,Spring,5,332,99,99
Reading,Spring,5,333,99,99
Reading,Spring,5,334,99,99
Reading,Spring,5,335,99,99
Reading,Spring,5,336,99,99
Reading,Spring,5,337,99,99
Reading,Spring,5,338,99,99
Reading,Spring,5,339,99,99
Reading,Spring,5,340,99,99
Reading,Spring,5,341,99,99
Reading,Spring,5,342,99,99
Reading,Spring,5,343,99,99
Reading,Spring,5,344,99,99
Reading,Spring,5,345,99,99
Reading,Spring,5,346,99,99
Reading,Spring,5,347,99,99
Reading,Spring,5,348,99,99
Reading,Spring,5,349,99,99
Reading,Spring,5,350,99,99
Reading,Fall,6,244,99,99
Reading,Fall,6,245,99,99
Reading,Fall,6,246,99,99
Reading,Fall,6,247,99,99
Reading,Fall,6,248,99,99
Reading,Fall,6,249,99,99
Reading,Fall,6,250,99,99
Reading,Fall,6,251,99,99
Reading,Fall,6,252,99,99
Reading,Fall,6,253,99,99
Reading,Fall,6,254,99,99
Reading,Fall,6,255,99,99
Reading,Fall,6,256,99,99
Reading,Fall,6,257,99,99
Reading,Fall,6,258,99,99
Reading,Fall,6,259,99,99
Reading,Fall,6,260,99,99
Reading,Fall,6,261,99,99
Reading,Fall,6,262,99,99
Reading,Fall,6,263,99,99
Reading,Fall,6,264,99,99
Reading,Fall,6,265,99,99
Reading,Fall,6,266,99,99
Reading,Fall,6,267,99,99
Reading,Fall,6,268,99,99
Reading,Fall,6,269,99,99
Reading,Fall,6,270,99,99
Reading,Fall,6,271,99,99
Reading,Fall,6,272,99,99
Reading,Fall,6,273,99,99
Reading,Fall,6,274,99,99
Reading,Fall,6,275,99,99
Reading,Fall,6,276,99,99
Reading,Fall,6,277,99,99
Reading,Fall,6,278,99,99
Reading,Fall,6,279,99,99
Reading,Fall,6,280,99,99
Reading,Fall,6,281,99,99
Reading,Fall,6,282,99,99
Reading,Fall,6,283,99,99
Reading,Fall,6,284,99,99
Reading,Fall,6,285,99,99
Reading,Fall,6,286,99,99
Reading,Fall,6,287,99,99
Reading,Fall,6,288,99,99
Reading,Fall,6,289,99,99
Reading,Fall,6,290,99,99
Reading,Fall,6,291,99,99
Reading,Fall,6,292,99,99
Reading,Fall,6,293,99,99
Reading,Fall,6,294,99,99
Reading,Fall,6,295,99,99
Reading,Fall,6,296,99,99
Reading,Fall,6,297,99,99
Reading,Fall,6,298,99,99
Reading,Fall,6,299,99,99
Reading,Fall,6,300,99,99
Reading,Fall,6,301,99,99
Reading,Fall,6,302,99,99
Reading,Fall,6,303,99,99
Reading,Fall,6,304,99,99
Reading,Fall,6,305,99,99
Reading,Fall,6,306,99,99
Reading,Fall,6,307,99,99
Reading,Fall,6,308,99,99
Reading,Fall,6,309,99,99
Reading,Fall,6,310,99,99
Reading,Fall,6,311,99,99
Reading,Fall,6,312,99,99
Reading,Fall,6,313,99,99
Reading,Fall,6,314,99,99
Reading,Fall,6,315,99,99
Reading,Fall,6,316,99,99
Reading,Fall,6,317,99,99
Reading,Fall,6,318,99,99
Reading,Fall,6,319,99,99
Reading,Fall,6,320,99,99
Reading,Fall,6,321,99,99
Reading,Fall,6,322,99,99
Reading,Fall,6,323,99,99
Reading,Fall,6,324,99,99
Reading,Fall,6,325,99,99
Reading,Fall,6,326,99,99
Reading,Fall,6,327,99,99
Reading,Fall,6,328,99,99
Reading,Fall,6,329,99,99
Reading,Fall,6,330,99,99
Reading,Fall,6,331,99,99
Reading,Fall,6,332,99,99
Reading,Fall,6,333,99,99
Reading,Fall,6,334,99,99
Reading,Fall,6,335,99,99
Reading,Fall,6,336,99,99
Reading,Fall,6,337,99,99
Reading,Fall,6,338,99,99
Reading,Fall,6,339,99,99
Reading,Fall,6,340,99,99
Reading,Fall,6,341,99,99
Reading,Fall,6,342,99,99
Reading,Fall,6,343,99,99
Reading,Fall,6,344,99,99
Reading,Fall,6,345,99,99
Reading,Fall,6,346,99,99
Reading,Fall,6,347,99,99
Reading,Fall,6,348,99,99
Reading,Fall,6,349,99,99
Reading,Fall,6,350,99,99
Reading,Winter,6,246,99,99
Reading,Winter,6,247,99,99
Reading,Winter,6,248,99,99
Reading,Winter,6,249,99,99
Reading,Winter,6,250,99,99
Reading,Winter,6,251,99,99
Reading,Winter,6,252,99,99
Reading,Winter,6,253,99,99
Reading,Winter,6,254,99,99
Reading,Winter,6,255,99,99
Reading,Winter,6,256,99,99
Reading,Winter,6,257,99,99
Reading,Winter,6,258,99,99
Reading,Winter,6,259,99,99
Reading,Winter,6,260,99,99
Reading,Winter,6,261,99,99
Reading,Winter,6,262,99,99
Reading,Winter,6,263,99,99
Reading,Winter,6,264,99,99
Reading,Winter,6,265,99,99
Reading,Winter,6,266,99,99
Reading,Winter,6,267,99,99
Reading,Winter,6,268,99,99
Reading,Winter,6,269,99,99
Reading,Winter,6,270,99,99
Reading,Winter,6,271,99,99
Reading,Winter,6,272,99,99
Reading,Winter,6,273,99,99
Reading,Winter,6,274,99,99
Reading,Winter,6,275,99,99
Reading,Winter,6,276,99,99
Reading,Winter,6,277,99,99
Reading,Winter,6,278,99,99
Reading,Winter,6,279,99,99
