TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
Spring 2013-2014,SF06000375,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122261337,3/18/2014,60,214,4.4,55,,5,,,853,753,903,Literature,213,4.6,208-218,Avg,Informational Text,213,4.4,208-217,Avg,Foundational Skills and Vocabulary,219,5.4,214-225,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000375,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122261302,3/21/2014,60,203,3.6,42,,4,,,,,,Physical Science,212,4.1,208-216,HiAvg,Life Science,199,4.6,194-203,LoAvg,Earth Systems Science,194,4.1,190-198,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000375,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122261300,3/23/2014,60,212,2.5,47,,4,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",212,4.1,208-216,Avg,"Language: Understand, Edit for Grammar, Usage",213,4.9,208-218,Avg,"Language: Understand, Edit Mechanics",209,4.2,205-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000376,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122225154,3/21/2014,60,202,2.6,38,,4,,,,,,Physical Science,208,4.7,204-213,Avg,Life Science,198,4.9,193-203,LoAvg,Earth Systems Science,209,5.3,203-214,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000376,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122225100,3/18/2014,60,203,3.9,26,,5,,,655,555,705,Literature,196,4.4,192-201,Low,Informational Text,211,5,206-216,Avg,Foundational Skills and Vocabulary,203,5.2,197-208,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Spring 2013-2014,SF06000376,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122225079,3/23/2014,60,212,4,47,,4,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",218,4.5,213-222,HiAvg,"Language: Understand, Edit for Grammar, Usage",208,4.7,203-213,LoAvg,"Language: Understand, Edit Mechanics",211,5.5,206-217,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000376,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122225082,3/15/2014,60,216,3.3,37,,6,,,,,,Operations and Algebraic Thinking,219,4.1,215-223,Avg,Number and Operations,206,4.1,202-210,Low,Measurement and Data,218,4.2,214-222,Avg,Geometry,225,4.9,220-230,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000381,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122223186,3/23/2014,60,226,3.5,84,,3,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",230,5.2,225-235,High,"Language: Understand, Edit for Grammar, Usage",218,4.2,214-222,HiAvg,"Language: Understand, Edit Mechanics",231,4.1,227-235,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000381,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122223172,3/18/2014,60,202,3.2,23,,5,,,637,537,687,Literature,210,4.2,206-214,Avg,Informational Text,192,5.1,187-197,Low,Foundational Skills and Vocabulary,198,4.7,194-203,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Spring 2013-2014,SF06000381,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122223176,3/15/2014,60,219,3.7,45,,6,,,,,,Operations and Algebraic Thinking,220,4.7,215-225,Avg,Number and Operations,216,4.2,212-220,LoAvg,Measurement and Data,215,4.5,210-219,LoAvg,Geometry,212,5.1,207-217,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000381,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122223225,3/21/2014,60,204,3.7,45,,4,,,,,,Physical Science,209,4.8,204-214,HiAvg,Life Science,199,4.6,194-203,LoAvg,Earth Systems Science,208,5.2,203-214,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000382,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122241078,3/19/2014,60,235,3.3,86,,2,,,1231,1131,1281,Literature,240,4.8,235-245,High,Informational Text,239,5.1,234-244,High,Foundational Skills and Vocabulary,234,5.4,229-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000382,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122241090,3/24/2014,60,215,2.8,39,,3,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",213,4.4,208-217,LoAvg,"Language: Understand, Edit for Grammar, Usage",209,4.2,204-213,LoAvg,"Language: Understand, Edit Mechanics",210,4.3,206-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000382,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122241103,3/16/2014,60,224,4.5,36,,5,,,,,,Operations and Algebraic Thinking,227,5.1,222-232,Avg,The Real and Complex Number Systems,228,4.2,224-232,Avg,Geometry,228,4.7,223-233,Avg,Statistics and Probability,229,4.8,224-234,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Spring 2013-2014,SF06000387,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122235545,3/25/2014,60,208,3.1,14,,5,,,,,,Operations and Algebraic Thinking,214,4.2,210-218,LoAvg,The Real and Complex Number Systems,207,4.8,202-211,Low,Geometry,214,5.1,209-219,LoAvg,Statistics and Probability,212,4.4,207-216,Low,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Partially Proficient
Spring 2013-2014,SF06000387,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122235500,3/22/2014,60,234,3.4,91,,2,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",230,4.5,225-234,High,"Language: Understand, Edit for Grammar, Usage",233,4.3,229-238,High,"Language: Understand, Edit Mechanics",244,4,240-248,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000387,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122235547,3/17/2014,60,203,3.3,18,,5,,,655,555,705,Literature,212,5.1,207-217,LoAvg,Informational Text,204,5.5,199-210,Low,Foundational Skills and Vocabulary,208,5.2,203-214,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Spring 2013-2014,SF06000405,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122238121,3/23/2014,60,233,4.2,68,,6,,,,,,Operations and Algebraic Thinking,231,4.7,226-235,HiAvg,The Real and Complex Number Systems,235,5.2,230-240,HiAvg,Geometry,228,4.3,224-233,Avg,Statistics and Probability,229,4.2,225-233,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000405,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122238199,3/15/2014,60,216,3.1,49,,4,,,889,789,939,Literature,219,5.4,213-224,Avg,Informational Text,219,4.1,215-223,Avg,Foundational Skills and Vocabulary,214,4,210-218,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000405,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122238152,3/20/2014,60,221,3.9,64,,3,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",220,4.5,216-225,HiAvg,"Language: Understand, Edit for Grammar, Usage",214,5.2,209-219,Avg,"Language: Understand, Edit Mechanics",216,5.1,211-222,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000407,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122238962,3/23/2014,60,212,4.3,64,,6,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",203,5.4,198-208,LoAvg,"Language: Understand, Edit for Grammar, Usage",217,4.8,212-222,HiAvg,"Language: Understand, Edit Mechanics",218,4.8,213-223,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000407,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122238982,3/21/2014,60,212,4.3,86,,5,,,,,,Physical Science,210,4.9,205-215,High,Life Science,209,4.7,204-214,HiAvg,Earth Systems Science,218,5.1,212-223,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000407,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122238971,3/15/2014,60,205,3.5,30,,9,,,,,,Operations and Algebraic Thinking,202,4.4,198-207,LoAvg,Number and Operations,198,5.5,193-204,Low,Measurement and Data,211,4.1,207-215,Avg,Geometry,201,4,197-205,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000407,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122238985,3/18/2014,60,220,3.4,83,,5,,,961,861,1011,Literature,224,4.7,219-229,High,Informational Text,221,4.9,216-226,High,Foundational Skills and Vocabulary,225,4.6,220-230,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000413,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122242989,3/25/2014,60,240,3.6,71,,5,,,,,,Operations and Algebraic Thinking,240,4.1,236-244,HiAvg,The Real and Complex Number Systems,242,4.2,238-246,HiAvg,Geometry,249,5,244-254,High,Statistics and Probability,239,5.2,234-244,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000413,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122242942,3/22/2014,60,233,3.1,86,,2,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",230,4,226-234,HiAvg,"Language: Understand, Edit for Grammar, Usage",227,4,223-231,HiAvg,"Language: Understand, Edit Mechanics",232,5,227-237,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000413,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122242943,3/17/2014,60,215,3.1,37,,4,,,871,771,921,Literature,212,5.4,206-217,LoAvg,Informational Text,206,5.3,201-212,Low,Foundational Skills and Vocabulary,209,4.1,205-213,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000426,Mt. Bachelor Middle School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 6+ Common Core 2010,122236614,3/24/2014,60,228,3.6,79,,3,,,1105,1005,1155,Literature,230,4.2,226-235,High,Informational Text,238,4.1,234-242,High,Foundational Skills and Vocabulary,235,4.6,231-240,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000426,Mt. Bachelor Middle School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 6+ Common Core 2010 V2,122236630,3/21/2014,60,235,4.2,72,,6,,,,,,Operations and Algebraic Thinking,242,4.3,238-247,High,The Real and Complex Number Systems,245,4.5,241-249,High,Geometry,242,4.6,237-246,High,Statistics and Probability,236,4.5,231-240,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000426,Mt. Bachelor Middle School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122236641,3/18/2014,60,229,2.9,84,,2,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",238,4.4,234-242,High,"Language: Understand, Edit for Grammar, Usage",228,5.3,223-233,High,"Language: Understand, Edit Mechanics",221,4.1,217-225,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000427,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122236488,3/23/2014,60,216,3.9,75,,5,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",222,4.4,218-226,High,"Language: Understand, Edit for Grammar, Usage",217,5.3,212-222,HiAvg,"Language: Understand, Edit Mechanics",211,4.6,207-216,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000427,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122236556,3/15/2014,60,236,4.3,95,,10,,,,,,Operations and Algebraic Thinking,235,4.5,230-239,High,Number and Operations,231,4.2,227-235,High,Measurement and Data,245,5.5,240-251,High,Geometry,241,5.4,235-246,High,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Advanced
Spring 2013-2014,SF06000427,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122236471,3/18/2014,60,200,4.4,32,,7,,,601,501,651,Literature,205,5.4,200-210,Avg,Informational Text,201,4.9,196-206,LoAvg,Foundational Skills and Vocabulary,199,5.3,194-204,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Spring 2013-2014,SF06000427,Three Sisters Elementary School,Science - General Science,Science,TRUE,Survey With Goals,MAP: General Science 2-12 CO 2009,122236489,3/21/2014,60,211,4.3,84,,5,,,,,,Physical Science,209,5.3,203-214,HiAvg,Life Science,208,5.3,203-214,HiAvg,Earth Systems Science,204,4.2,199-208,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000440,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122242868,3/17/2014,60,192,3,52,,13,,,,,,Operations and Algebraic Thinking,202,4.7,197-206,HiAvg,Number and Operations,199,5.1,194-204,HiAvg,Measurement and Data,185,4.9,181-190,LoAvg,Geometry,185,4.6,180-190,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000440,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122242903,3/20/2014,60,205,3.3,85,,9,,,691,591,741,Literature,198,4.1,194-202,HiAvg,Informational Text,213,5,208-218,High,Foundational Skills and Vocabulary,197,4.7,192-202,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000441,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122241994,3/22/2014,60,204,3.1,84,,13,,,,,,Operations and Algebraic Thinking,194,5.5,189-200,Avg,Number and Operations,212,4.4,208-216,High,Measurement and Data,196,4.6,191-201,HiAvg,Geometry,204,4.1,200-208,High,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Advanced
Spring 2013-2014,SF06000441,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122242010,3/21/2014,60,188,3.8,44,,12,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",196,5,191-201,HiAvg,"Language: Understand, Edit for Grammar, Usage",188,4.7,183-192,Avg,"Language: Understand, Edit Mechanics",194,4.9,189-199,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000441,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122242023,3/25/2014,60,196,2.5,67,,11,,,529,429,579,Literature,186,4.3,182-191,LoAvg,Informational Text,193,4,189-197,Avg,Foundational Skills and Vocabulary,205,4.6,201-210,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000442,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122244158,3/17/2014,60,210,2.5,91,,9,,,781,681,831,Foundational Skills,210,4.6,205-215,High,Language and Writing,206,4.7,201-211,High,Literature and Informational,204,4.3,199-208,High,Vocabulary Use and Functions,212,5,207-217,High,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Advanced
Spring 2013-2014,SF06000442,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122244168,3/15/2014,60,192,3.3,52,,13,,,,,,Operations and Algebraic Thinking,191,4.3,187-196,Avg,Number and Operations,194,4.7,189-198,Avg,Measurement and Data,183,4.2,179-188,LoAvg,Geometry,194,4.5,189-198,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000444,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading Primary Grades Common Core 2010,122243303,3/22/2014,60,198,4.4,71,,10,,,565,465,615,Foundational Skills,194,4.4,190-199,HiAvg,Language and Writing,207,5,202-212,High,Literature and Informational,199,4.9,194-204,HiAvg,Vocabulary Use and Functions,199,5.1,194-204,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000444,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122243299,3/20/2014,60,205,4.2,86,,13,,,,,,Operations and Algebraic Thinking,208,4.1,204-212,High,Number and Operations,200,5.1,195-206,HiAvg,Measurement and Data,214,4.1,210-218,High,Geometry,202,4.5,197-206,HiAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Advanced
Spring 2013-2014,SF06000444,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122243279,3/19/2014,60,201,3.4,78,,10,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",205,5.3,200-211,High,"Language: Understand, Edit for Grammar, Usage",196,5.2,191-201,HiAvg,"Language: Understand, Edit Mechanics",201,5.4,195-206,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000445,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122235678,3/17/2014,60,185,3.8,38,,12,,,331,231,381,Literature,183,4.6,179-188,LoAvg,Informational Text,190,5.3,184-195,Avg,Foundational Skills and Vocabulary,182,4.9,177-187,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000445,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122235622,3/25/2014,60,191,3.1,49,,13,,,,,,Operations and Algebraic Thinking,195,5.1,190-200,HiAvg,Number and Operations,192,4.5,188-197,Avg,Measurement and Data,188,5.2,182-193,LoAvg,Geometry,187,4.5,183-192,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000445,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122235576,3/24/2014,60,181,2.8,26,,13,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",177,4.5,173-182,Low,"Language: Understand, Edit for Grammar, Usage",188,5.3,183-193,Avg,"Language: Understand, Edit Mechanics",178,4.9,174-183,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000446,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math Primary Grades Common Core 2010 V2,122237728,3/19/2014,60,185,4.1,31,,14,,,,,,Operations and Algebraic Thinking,190,4.9,185-195,Avg,Number and Operations,190,5,185-195,Avg,Measurement and Data,191,4,187-195,Avg,Geometry,191,4.6,186-195,Avg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000446,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122237760,3/22/2014,60,171,2.6,11,,14,,,BR,BR,BR,Literature,176,5.4,170-181,Low,Informational Text,167,5,162-172,Low,Foundational Skills and Vocabulary,166,4.2,162-170,Low,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Partially Proficient
Spring 2013-2014,SF06000446,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122237765,3/18/2014,60,187,2.7,42,,12,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",195,5.2,190-200,HiAvg,"Language: Understand, Edit for Grammar, Usage",184,4.8,179-189,LoAvg,"Language: Understand, Edit Mechanics",180,4.6,175-184,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000448,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122239211,3/16/2014,60,202,3.2,80,,10,,,637,537,687,Literature,205,4.4,201-209,High,Informational Text,204,4.8,199-209,High,Foundational Skills and Vocabulary,212,4.9,207-216,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
Spring 2013-2014,SF06000448,Three Sisters Elementary School,Mathematics,Mathematics,TRUE,Survey With Goals,MAP: Math 2-5 Common Core 2010 V2,122239178,3/24/2014,60,195,4.5,62,,13,,,,,,Operations and Algebraic Thinking,200,4,196-204,HiAvg,Number and Operations,196,4,192-200,HiAvg,Measurement and Data,190,4.2,186-194,Avg,Geometry,186,4.6,182-191,LoAvg,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,53,Proficient
Spring 2013-2014,SF06000448,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122239197,3/23/2014,60,201,2.7,78,,10,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",192,5.3,187-198,Avg,"Language: Understand, Edit for Grammar, Usage",206,4.3,201-210,High,"Language: Understand, Edit Mechanics",207,4.9,202-212,High,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000449,Three Sisters Elementary School,Language Usage,Language,TRUE,Survey With Goals,MAP: Language 2-12 Common Core 2010,122237451,3/17/2014,60,186,3.6,39,,13,,,,,,"Writing: Plan, Organize, Develop, Revise, Research",195,5.1,190-200,HiAvg,"Language: Understand, Edit for Grammar, Usage",185,4.1,181-189,LoAvg,"Language: Understand, Edit Mechanics",193,4.2,188-197,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,
Spring 2013-2014,SF06000449,Three Sisters Elementary School,Reading,Reading,TRUE,Survey With Goals,MAP: Reading 2-5 Common Core 2010,122237516,3/21/2014,60,196,2.6,67,,11,,,529,429,579,Literature,190,4.4,185-194,Avg,Informational Text,191,4.6,186-196,Avg,Foundational Skills and Vocabulary,187,5.3,182-193,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,9:00:00 AM,50,Proficient
