TermName,DistrictName,SchoolName,StudentLastName,StudentFirstName,StudentMI,StudentID,StudentDateOfBirth,StudentEthnicGroup,StudentGender,Grade
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ben,Darian,N,SF07001942,5/6/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Paxton,Melinda Marie,E,SF07001944,1/20/1998,White,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Milano,Ivy,R,SF07001964,1/27/2000,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ledbetter,Candyce,E,SF07001970,3/20/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Crosswhite,Dinah,A,SF07001998,4/14/1998,Hispanic or Latino,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Edgcombe,Kenny,R,SF07002010,2/3/1999,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rohlman,Jacob,B,SF07002013,5/11/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Sultan,Tyler,O,SF07002016,8/21/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Fetherolf,Sam,R,SF07002018,12/7/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Brooks,Simon,H,SF07002019,8/18/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bardells,Sophie,N,SF07002021,3/27/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Adams,Riley,S,SF07002029,9/15/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Balter,Kay,A,SF07002030,3/5/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lang,Heath,N,SF07002060,11/14/1997,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ropson,Avery,I,SF07002084,8/13/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Culp,Kevin,N,SF07002088,5/1/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,McKenzie,Augusto,O,SF07002089,4/5/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Holster,Lakelyn,N,SF07002091,6/4/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Shamarito,Skylar,E,SF07002094,10/16/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Devers,John,N,SF07002097,5/12/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Park,Breslyn,N,SF07002098,1/28/2000,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Vandermeiden,Mattison,N,SF07002099,12/14/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ottmers,Jordan,N,SF07002104,11/11/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Yancey,Kay,R,SF07002105,2/28/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Duffek,Dillan,N,SF07002106,8/28/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Solomon,Lauryn,N,SF07002123,5/19/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wampler,Deidre,E,SF07002125,11/13/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Dougherty,Frank,K,SF07002126,1/2/2000,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Velasquez,Tovias,S,SF07002127,8/11/1999,Hispanic or Latino,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ledbetter,Marcelina,A,SF07002149,9/26/1998,Hispanic or Latino,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Fuller,Vander,R,SF07002154,4/12/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rotarius,Alfonzo,O,SF07002165,10/22/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rasmussen,Tonya,A,SF07002169,4/11/1998,White,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Barnhart,Chandler,R,SF07002183,1/11/2000,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Ullmer,Riley,N,SF07002191,12/7/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Madison,Rocco,O,SF07002193,5/2/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Huskcamp,Christopher,R,SF07002197,11/14/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Jones,Kaylene,H,SF07002206,3/10/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Edison,Michaela,A,SF07002210,3/25/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Dotson,Jaela,A,SF07002211,12/12/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rhodes,Pepper,R,SF07002212,6/7/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Pohls,Marianne,A,SF07002216,7/16/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Lister,Stefan,N,SF07002273,6/19/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hiller,Kevin,N,SF07002275,6/9/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Plansky,Henry,R,SF07002276,6/18/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Pearson,Christi,I,SF07002277,3/11/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Nakada,Quentin,N,SF07002278,1/15/2000,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hammerly,Forrest,T,SF07002280,12/26/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Diamond,Mckenzie,E,SF07002282,7/16/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Olson,Lucille,E,SF07002286,10/18/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rapert,Caleb,B,SF07002303,2/6/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Seabeck,Israel,L,SF07002320,1/14/1998,White,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Sczepanski,Adelia,A,SF07002322,4/17/1998,White,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Damson,Kaitlin,E,SF07002327,6/18/1999,American Indian or Alaska Native,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Staats,Tanner,R,SF07002330,1/17/1999,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Moore,Stephen,N,SF07002333,3/25/1998,White,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Hildalgo,Gia,A,SF07002339,4/4/1998,Hispanic or Latino,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Jarosz,Emmett,T,SF07002341,11/18/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Bundrum,Nathan,N,SF07002343,8/15/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Crosby,Josie,A,SF07002344,10/9/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Michels,Jerrod,D,SF07002346,3/8/1999,Black or African American,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Pulver,Theresa,A,SF07002347,7/28/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Weathermon,Devon,N,SF07002348,8/8/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Morrison,Michael,S,SF07002351,7/24/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Rimes,Genevieve,E,SF07002352,6/20/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Cotter,Katrina,A,SF07002354,9/13/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Wepner,Damian,N,SF07002360,4/28/1999,White,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Henson,Alexandra,A,SF07002361,4/10/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Becker,Carolene,N,SF07002362,6/19/1999,Black or African American,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Van Olson,Dave,E,SF07002368,9/18/1999,Hispanic or Latino,M,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Sacramento,Jackie,R,SF07002370,5/4/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Costa,Darwin,N,SS07001512,9/5/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Dobson,Bo,O,SW07001478,7/9/1997,Hispanic or Latino,M,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Czech,Haily,R,SW07001486,3/26/1997,Hispanic or Latino,F,11
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Gentry,Misty,C,SW08002431,5/15/1998,Hispanic or Latino,F,10
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Alterhoff,Mary-Margaret,T,SW08002452,1/1/2000,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Schroeder,Analee,E,SW08002454,9/9/1999,White,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Pittman,Elizabeth,H,SW08002462,12/14/1999,Hispanic or Latino,F,9
Spring 2013-2014,NWEA Partner Support Reporting District,Mt. Hood High School,Malvich,Christopher,E,SW08002476,6/13/1998,Hispanic or Latino,M,10
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Forester,Ardell,L,F08000006,8/20/2003,Hispanic or Latino,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Lawrence,Bailey,R,F08000024,2/1/2008,Hispanic or Latino,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Cornelius,Henry,N,F08000028,9/3/2003,Hispanic or Latino,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Smith,Ledonna,A,F08000033,11/14/2007,Hispanic or Latino,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Carston,Hallie,I,F08000035,5/19/2007,Hispanic or Latino,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Minez,Colton,R,F08000054,3/19/2003,Hispanic or Latino,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Doris,Seth,E,F08000057,8/15/2003,Hispanic or Latino,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Davidson,Fay,E,F08000064,3/12/2007,White,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Bergez,Juanita,I,F08000070,11/4/2003,Asian,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Abel,Rheanna,A,F08000089,2/14/2003,American Indian or Alaska Native,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Givens,Ubadiah,H,F08000090,8/11/2003,White,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,VanAllen,Landis,S,F08000095,10/20/2007,White,M,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Glander,Barry,O,F08000096,4/4/2007,White,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Song,MyLee,G,F08000099,4/25/2003,Black or African American,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Berns,Crystal,L,F08000100,3/16/2007,White,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Dahlquist,Jaleesa,A,F08000102,1/27/2008,Hispanic or Latino,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Shefick,Lyndsey Marie,E,F08000118,11/20/2003,Hispanic or Latino,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Stenbach,Stuart,T,F08000148,6/3/2003,Black or African American,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Kane,Frisco,O,F08000163,8/15/2003,White,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Mcclure,Kris,N,F08000175,4/10/2007,White,M,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Sirgo,Joy,E,F08000182,3/16/2007,Hispanic or Latino,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Esposito,Ried,D,F08000220,6/8/2003,White,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Griffith,Skyler,R,F08000246,5/13/2003,Black or African American,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Tresler,Shannon,A,F08000316,10/28/2003,Hispanic or Latino,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Beaumont,Jay-Thomas,S,S08000013,12/2/2008,White,M,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Shindler,Kamery,R,SF06000027,7/17/2003,American Indian or Alaska Native,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Hocksbergen,Mickaela,A,SF06000058,3/11/2003,White,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Felipe,Justin,N,SF06000066,2/11/2007,White,M,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Wynnette,Gwendelin,N,SF06000086,10/5/2003,White,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Brown,Vince,E,SF06000122,1/4/2004,Hispanic or Latino,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Landon,Donovan,N,SF06000131,7/12/2003,White,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Schaffer,Kenneth,H,SF06000145,8/23/2003,White,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Walterscheid,Alec,C,SF06000149,1/15/2004,White,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Arvidson,Noor,R,SF06000158,10/11/2003,White,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Dallman,Buddy,D,SF06000186,6/24/2007,White,M,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Jillian,Alexa,A,SF06000189,10/4/2008,Hispanic or Latino,F,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Norton,Terrilynn,N,SF06000204,5/9/2003,White,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Heath,Tate,E,SF06000206,1/16/2004,Hispanic or Latino,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Foglio,Nathan,N,SF06000214,12/29/2003,White,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Slider,Gino,O,SF06000219,10/29/2003,White,M,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Mentink,Marilynn,N,SF06000220,9/18/2003,White,F,5
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Carson,Raoul,C,SF06000334,9/29/2007,Hispanic or Latino,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Bitterman,Tomas,S,SF06000344,6/26/2007,White,M,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Spaulding,Niles,N,SF06000345,4/17/2008,Hispanic or Latino,M,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Linton,Bradley,N,SF06000346,7/8/2007,White,M,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Noonan,Gerald,D,SF06000347,9/25/2008,Hispanic or Latino,M,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Biaggi,Nellie,R,SF06000348,2/11/2007,White,F,1
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Hanson,Kevin,N,SF06000352,7/26/2008,White,M,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Henderson,Gabriel,E,SF06000488,3/2/2008,White,M,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Foster,Kassidy,R,SF06000489,7/14/2008,White,F,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Playsted,Mckenzie,N,SF06000498,5/27/2008,Hispanic or Latino,F,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Glass,Candyce,N,SF06000508,10/8/2008,White,M,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Alger,Luanne,A,SF06000511,8/21/2008,White,F,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Pallister,Alexander,R,SF06000513,5/26/2008,White,F,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Rowan,Elena,A,SF06000514,3/30/2008,White,F,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Schueler,Jerrid,L,SF06000515,9/27/2008,White,M,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Moore,Scott,O,SF06000517,11/9/2008,White,M,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Hinton,Cassidy,R,SF06000524,2/25/2008,White,M,13
Spring 2013-2014,NWEA Partner Support Reporting District,St. Helens Elementary School,Fantacone,Trapper,R,SF06000558,11/20/2008,White,M,13
