TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Fall 2013-2014","SF07001570","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122249586","09/19/2013","60","229","2.5","65","2.0","","2.0","2.0","1123","1023","1173","Literature","221","4.9","217-226","Avg","Informational Text","228","4.2","223-232","HiAvg","Foundational Skills and Vocabulary","229","5.4","223-234","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001570","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Geometry","122249589","09/12/2013","60","232","4.4","45","","","","","","","","Properties of Geometric Shapes","229","5.1","224-234","LoAvg","Measurement of Geometric Shapes","226","4.4","222-231","LoAvg","Geometric Relationships","228","4.6","223-232","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF07001570","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122249539","09/16/2013","60","228","3.7","37","3.0","","3.0","2.0","","","","Operations and Algebraic Thinking","223","4.2","219-228","LoAvg","The Real and Complex Number Systems","223","4.7","219-228","LoAvg","Geometry","229","4.5","225-234","LoAvg","Statistics and Probability","231","4.2","226-235","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Unsatisfactory"
"Fall 2013-2014","SF07001572","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256772","09/07/2013","60","251","2.6","84","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","245","5.5","239-250","HiAvg","The Real and Complex Number Systems","258","5.0","253-263","High","Geometry","243","4.3","239-248","HiAvg","Statistics and Probability","253","4.2","248-257","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07001572","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256668","09/10/2013","60","236","3.5","83","2.0","","2.0","2.0","1249","1149","1299","Literature","237","5.4","231-242","High","Informational Text","240","5.0","235-245","High","Foundational Skills and Vocabulary","244","4.5","240-249","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001572","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122256690","09/13/2013","60","214","4.0","53","2.0","","2.0","2.0","","","","Physical Science","224","4.1","220-228","High","Life Science","204","4.3","200-208","LoAvg","Earth Systems Science","211","4.4","206-215","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001572","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122256695","09/18/2013","60","256","4.3","90","","","","","","","","Number Sense, Properties, and Number Theory","262","4.5","258-267","High","Computation and Estimation with Real Numbers","262","5.3","257-267","High","Patterns, Functions, and Graphing","256","4.0","252-260","High","Expressions","252","5.3","247-258","High","Equations and Inequalities","263","4.5","258-267","High","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Fall 2013-2014","SF07001572","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256731","09/19/2013","60","224","2.7","60","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","233","4.5","229-238","High","Language: Understand, Edit for Grammar, Usage","219","5.1","214-224","Avg","Language: Understand, Edit Mechanics","230","5.5","224-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001576","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122244934","09/05/2013","60","239","3.8","91","2.0","","2.0","2.0","1303","1203","1353","Literature","233","4.8","229-238","High","Informational Text","240","5.2","234-245","High","Foundational Skills and Vocabulary","243","4.3","238-247","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Advanced"
"Fall 2013-2014","SF07001576","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122244948","09/14/2013","60","239","3.7","94","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","232","4.1","228-236","High","Language: Understand, Edit for Grammar, Usage","231","4.2","227-235","High","Language: Understand, Edit Mechanics","232","5.3","227-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001576","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122244892","09/17/2013","60","238","2.7","68","4.0","","4.0","3.0","","","","Operations and Algebraic Thinking","236","4.2","232-240","HiAvg","The Real and Complex Number Systems","229","4.6","224-233","Avg","Geometry","239","5.4","233-244","HiAvg","Statistics and Probability","247","4.3","243-252","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07001578","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122252442","09/07/2013","60","211","2.6","25","3.0","","2.0","2.0","799","699","849","Literature","216","4.9","211-221","LoAvg","Informational Text","209","5.2","204-214","LoAvg","Foundational Skills and Vocabulary","214","5.2","208-219","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF07001578","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122252435","09/19/2013","60","236","2.9","55","3.0","","2.0","2.0","","","","Operations and Algebraic Thinking","236","5.5","230-241","Avg","The Real and Complex Number Systems","240","5.4","234-245","HiAvg","Geometry","242","4.9","237-247","HiAvg","Statistics and Probability","239","4.0","235-243","HiAvg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF07001578","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122252432","09/10/2013","60","199","3.1","12","2.0","","2.0","2.0","","","","Physical Science","206","4.8","201-210","LoAvg","Life Science","203","4.7","198-207","Low","Earth Systems Science","204","4.1","200-209","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001578","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122252392","09/16/2013","60","210","4.2","21","3.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.1","211-220","LoAvg","Language: Understand, Edit for Grammar, Usage","216","4.7","211-221","LoAvg","Language: Understand, Edit Mechanics","209","5.3","203-214","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001578","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","End of Course: Algebra I","122252402","09/15/2013","60","238","3.7","59","","","","","","","","Number Sense, Properties, and Number Theory","239","4.1","235-243","HiAvg","Computation and Estimation with Real Numbers","245","5.3","240-250","HiAvg","Patterns, Functions, and Graphing","234","5.3","229-239","Avg","Expressions","241","4.3","237-246","HiAvg","Equations and Inequalities","235","5.5","230-241","Avg","","","","","","","","","","","","","","","","09:00:00","50","Partially Proficient"
"Fall 2013-2014","SF07001581","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122232019","09/05/2013","60","220","2.8","37","6.0","","5.0","3.0","","","","Operations and Algebraic Thinking","214","4.7","209-218","LoAvg","The Real and Complex Number Systems","212","4.7","208-217","LoAvg","Geometry","227","5.1","222-233","Avg","Statistics and Probability","226","5.1","221-232","Avg","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Partially Proficient"
"Fall 2013-2014","SF07001581","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122232007","09/08/2013","60","230","3.1","83","3.0","","3.0","2.0","1141","1041","1191","Literature","236","5.2","231-241","High","Informational Text","224","5.2","219-229","HiAvg","Foundational Skills and Vocabulary","228","4.8","223-233","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001581","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122231987","09/17/2013","60","226","3.7","78","3.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","220","4.5","215-224","HiAvg","Language: Understand, Edit for Grammar, Usage","230","4.3","225-234","High","Language: Understand, Edit Mechanics","218","4.3","214-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001582","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122256534","09/19/2013","60","219","4.3","44","2.0","","2.0","2.0","943","843","993","Literature","217","5.1","212-222","LoAvg","Informational Text","218","5.0","213-223","Avg","Foundational Skills and Vocabulary","226","5.4","221-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001582","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122256513","09/13/2013","60","221","3.2","51","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","220","5.4","214-225","Avg","Language: Understand, Edit for Grammar, Usage","216","4.7","211-220","LoAvg","Language: Understand, Edit Mechanics","229","5.5","224-235","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001582","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122256533","09/12/2013","60","246","2.6","76","3.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","248","5.0","243-253","HiAvg","Computation and Estimation with Real Numbers","237","4.1","233-241","Avg","Patterns, Functions, and Graphing","240","4.7","235-244","HiAvg","Expressions","241","4.8","236-246","HiAvg","Equations and Inequalities","251","5.3","246-256","High","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001582","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122256549","09/07/2013","60","214","2.9","53","2.0","","2.0","2.0","","","","Physical Science","208","4.2","203-212","LoAvg","Life Science","206","4.6","202-211","LoAvg","Earth Systems Science","219","4.3","214-223","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001582","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122256555","09/16/2013","60","251","4.4","84","","","","","","","","Operations and Algebraic Thinking","259","4.2","254-263","High","The Real and Complex Number Systems","249","4.6","244-254","High","Geometry","250","5.1","245-255","High","Statistics and Probability","255","4.3","250-259","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
"Fall 2013-2014","SF07001583","Mt. Hood High School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122258103","09/19/2013","60","225","2.9","84","2.0","","2.0","2.0","","","","Physical Science","222","4.4","217-226","HiAvg","Life Science","232","4.0","228-236","High","Earth Systems Science","231","4.9","226-236","High","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001583","Mt. Hood High School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122258053","09/10/2013","60","212","2.6","26","2.0","","2.0","2.0","","","","Writing: Plan, Organize, Develop, Revise, Research","222","5.4","216-227","Avg","Language: Understand, Edit for Grammar, Usage","213","4.3","209-217","LoAvg","Language: Understand, Edit Mechanics","209","5.2","204-214","Low","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50",""
"Fall 2013-2014","SF07001583","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","End of Course: Algebra I","122258068","09/09/2013","60","244","3.1","72","3.0","","2.0","2.0","","","","Number Sense, Properties, and Number Theory","244","5.4","238-249","HiAvg","Computation and Estimation with Real Numbers","238","4.8","233-243","Avg","Patterns, Functions, and Graphing","240","4.9","235-245","HiAvg","Expressions","243","4.7","239-248","HiAvg","Equations and Inequalities","245","4.3","241-249","HiAvg","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001583","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122258082","09/16/2013","60","218","3.3","41","2.0","","2.0","2.0","925","825","975","Literature","217","5.2","212-222","LoAvg","Informational Text","227","4.2","223-231","HiAvg","Foundational Skills and Vocabulary","209","4.9","204-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","09:00:00","50","Proficient"
"Fall 2013-2014","SF07001583","Mt. Hood High School","Mathematics","Mathematics","FALSE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122258107","09/13/2013","60","251","3.4","84","","","","","","","","Operations and Algebraic Thinking","259","4.5","255-264","High","The Real and Complex Number Systems","245","4.5","241-250","HiAvg","Geometry","259","4.4","255-263","High","Statistics and Probability","251","4.7","247-256","High","","","","","","","","","","","","","","","","","","","","","09:00:00","53","Proficient"
