TermName,StudentID,SchoolName,MeasurementScale,Discipline,GrowthMeasureYN,TestType,TestName,TestID,TestStartDate,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,TypicalFallToFallGrowth,TypicalSpringToSpringGrowth,TypicalFallToSpringGrowth,TypicalFallToWinterGrowth,RITtoReadingScore,RITtoReadingMin,RITtoReadingMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TestStartTime,PercentCorrect,ProjectedProficiency
"Winter 2013-2014","SF06001037","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122242215","12/10/2013","60","216","3.2","44","","","","","889","789","939","Literature","216","4.1","212-220","Avg","Informational Text","219","4.7","214-224","Avg","Foundational Skills and Vocabulary","210","4.7","205-214","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001039","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122222549","12/16/2013","60","208","4.4","12","","","","","","","","Operations and Algebraic Thinking","210","4.1","206-215","Low","The Real and Complex Number Systems","201","4.7","197-206","Low","Geometry","214","5.3","208-219","Low","Statistics and Probability","211","4.4","206-215","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001039","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122222611","12/19/2013","60","230","4.2","80","","","","","1141","1041","1191","Literature","222","4.9","217-227","HiAvg","Informational Text","224","4.3","220-229","HiAvg","Foundational Skills and Vocabulary","235","4.8","230-239","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001039","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122222571","12/13/2013","60","216","3.2","46","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","207","4.6","202-212","LoAvg","Language: Understand, Edit for Grammar, Usage","209","5.0","204-214","LoAvg","Language: Understand, Edit Mechanics","213","4.0","209-217","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001040","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240126","12/05/2013","60","212","3.6","17","","","","","","","","Operations and Algebraic Thinking","203","5.0","198-208","Low","The Real and Complex Number Systems","211","4.9","206-216","Low","Geometry","221","4.3","216-225","LoAvg","Statistics and Probability","212","4.8","207-217","Low","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001040","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240142","12/02/2013","60","230","3.2","83","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","223","5.4","218-228","HiAvg","Language: Understand, Edit for Grammar, Usage","231","4.8","226-236","High","Language: Understand, Edit Mechanics","235","4.5","230-240","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001040","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240016","12/08/2013","60","206","4.1","19","","","","","709","609","759","Literature","203","4.4","199-208","Low","Informational Text","211","5.3","206-216","LoAvg","Foundational Skills and Vocabulary","214","4.1","210-218","LoAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001041","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240118","12/17/2013","60","220","3.4","55","","","","","961","861","1011","Literature","225","5.3","220-230","HiAvg","Informational Text","211","5.2","206-216","LoAvg","Foundational Skills and Vocabulary","227","4.5","222-231","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001041","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240089","12/11/2013","60","234","3.7","90","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","229","5.1","224-234","High","Language: Understand, Edit for Grammar, Usage","224","4.4","220-229","HiAvg","Language: Understand, Edit Mechanics","233","5.1","228-238","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001041","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240070","12/14/2013","60","233","3.7","61","","","","","","","","Operations and Algebraic Thinking","227","4.6","222-231","Avg","The Real and Complex Number Systems","238","4.2","234-242","HiAvg","Geometry","231","5.1","226-236","Avg","Statistics and Probability","233","4.7","229-238","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001042","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122244093","12/03/2013","60","245","4.1","84","","","","","","","","Operations and Algebraic Thinking","253","4.4","249-258","High","The Real and Complex Number Systems","242","4.7","237-246","HiAvg","Geometry","235","5.1","230-240","HiAvg","Statistics and Probability","238","4.6","234-243","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001042","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122244090","12/06/2013","60","220","3.5","55","","","","","961","861","1011","Literature","226","4.2","222-230","HiAvg","Informational Text","218","5.1","213-223","Avg","Foundational Skills and Vocabulary","217","5.0","212-222","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001042","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122244096","12/20/2013","60","230","3.9","83","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","240","5.5","234-245","High","Language: Understand, Edit for Grammar, Usage","225","4.0","221-229","HiAvg","Language: Understand, Edit Mechanics","239","4.7","234-244","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001046","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122240423","12/12/2013","60","222","3.5","36","","","","","","","","Operations and Algebraic Thinking","225","4.3","221-229","Avg","The Real and Complex Number Systems","226","4.7","222-231","Avg","Geometry","222","4.1","218-226","LoAvg","Statistics and Probability","230","4.9","225-235","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001046","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122240465","12/15/2013","60","215","3.6","41","","","","","871","771","921","Literature","213","4.9","208-218","LoAvg","Informational Text","224","4.5","219-228","HiAvg","Foundational Skills and Vocabulary","219","4.4","214-223","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001046","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122240453","12/09/2013","60","231","3.5","85","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","239","4.9","234-244","High","Language: Understand, Edit for Grammar, Usage","226","4.6","221-230","HiAvg","Language: Understand, Edit Mechanics","228","4.3","223-232","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001049","Mt. Bachelor Middle School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122234701","12/13/2013","60","227","3.3","83","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","227","5.2","221-232","High","Language: Understand, Edit for Grammar, Usage","224","4.6","220-229","HiAvg","Language: Understand, Edit Mechanics","223","4.4","218-227","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001049","Mt. Bachelor Middle School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122234733","12/16/2013","60","214","3.9","29","","","","","","","","Operations and Algebraic Thinking","210","4.6","206-215","LoAvg","The Real and Complex Number Systems","210","4.1","205-214","LoAvg","Geometry","219","4.6","215-224","LoAvg","Statistics and Probability","220","5.3","215-225","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001049","Mt. Bachelor Middle School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122234717","12/19/2013","60","221","2.8","68","","","","","979","879","1029","Literature","216","4.0","212-220","Avg","Informational Text","215","5.1","210-221","Avg","Foundational Skills and Vocabulary","230","4.8","225-235","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001055","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122224013","12/18/2013","60","208","3.8","45","","","","","745","645","795","Literature","211","5.4","206-217","Avg","Informational Text","209","5.4","203-214","Avg","Foundational Skills and Vocabulary","210","5.1","205-215","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001055","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122224075","12/01/2013","60","213","4.4","81","","","","","","","","Physical Science","215","4.0","211-220","High","Life Science","207","5.5","202-213","HiAvg","Earth Systems Science","206","5.0","201-211","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001055","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122223977","12/12/2013","60","218","3.3","70","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.4","211-220","HiAvg","Language: Understand, Edit for Grammar, Usage","217","4.8","213-222","HiAvg","Language: Understand, Edit Mechanics","221","5.4","216-227","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001055","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122223983","12/15/2013","60","215","3.6","42","","","","","","","","Operations and Algebraic Thinking","210","4.8","205-215","LoAvg","Number and Operations","223","4.5","219-228","HiAvg","Measurement and Data","209","5.1","204-214","LoAvg","Geometry","213","5.3","207-218","LoAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001056","Three Sisters Elementary School","Science - General Science","Science","TRUE","Survey With Goals","MAP: General Science 2-12 CO 2009","122222067","12/12/2013","60","206","4.0","59","","","","","","","","Physical Science","204","4.2","200-208","Avg","Life Science","202","4.4","197-206","Avg","Earth Systems Science","216","5.3","211-221","High","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001056","Three Sisters Elementary School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 2-5 Common Core 2010","122222049","12/09/2013","60","203","3.5","31","","","","","655","555","705","Literature","196","5.2","191-202","Low","Informational Text","193","4.7","189-198","Low","Foundational Skills and Vocabulary","212","4.7","208-217","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001056","Three Sisters Elementary School","Language Usage","Language","TRUE","Survey With Goals","MAP: Language 2-12 Common Core 2010","122221964","12/03/2013","60","224","3.6","84","","","","","","","","Writing: Plan, Organize, Develop, Revise, Research","215","4.2","211-219","HiAvg","Language: Understand, Edit for Grammar, Usage","220","4.7","216-225","HiAvg","Language: Understand, Edit Mechanics","220","4.1","216-224","HiAvg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
"Winter 2013-2014","SF06001056","Three Sisters Elementary School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 2-5 Common Core 2010 V2","122222007","12/06/2013","60","220","2.6","56","","","","","","","","Operations and Algebraic Thinking","229","4.3","225-233","HiAvg","Number and Operations","226","5.1","221-231","HiAvg","Measurement and Data","221","4.5","217-226","Avg","Geometry","221","5.1","216-226","Avg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001106","Mt. Hood High School","Mathematics","Mathematics","TRUE","Survey With Goals","MAP: Math 6+ Common Core 2010 V2","122255833","12/17/2013","60","235","2.9","46","","","","","","","","Operations and Algebraic Thinking","242","5.5","237-248","Avg","The Real and Complex Number Systems","229","4.5","225-234","LoAvg","Geometry","230","4.9","226-235","LoAvg","Statistics and Probability","243","5.1","238-248","HiAvg","","","","","","","","","","","","","","","","","","","","","08:00:00","53",""
"Winter 2013-2014","SF06001106","Mt. Hood High School","Reading","Reading","TRUE","Survey With Goals","MAP: Reading 6+ Common Core 2010","122255811","12/20/2013","60","221","4.4","44","","","","","979","879","1029","Literature","231","4.3","227-235","HiAvg","Informational Text","224","5.3","219-230","Avg","Foundational Skills and Vocabulary","220","4.3","216-224","Avg","","","","","","","","","","","","","","","","","","","","","","","","","","08:00:00","50",""
